FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd,Smoking_Prevalence,Unemployment_Rate,No_High_School,Bachelors_or_Higher
36021,-0.5514961447948886,-0.5114956150036777,0.3658240809955481,0.3071294144289404,0.4084099176879199,-0.5478480181558079,0.6646982963460508,-0.8612058321111019,2.052133137470846,1.0558156523994462,0.923670027993939,1.1618580971056571,-0.14762760723126295,0.706356401534202,0.6602616496182433,0.27579816126050327,-0.5746769954323593,0.6995288755072938,1.3247831687422646,0.7491205035827442,-1.1270231062090903,0.10548192236130094,-0.09954865334587559,-1.1501360818822177,0.2170813379831171,-0.15658952687729957,0.36034188655517263,0.58978467771683,0.8849394463502881,1.822105158321157,0.030188495643151077,0.23897927894705573,0.8769849600847569,-0.9651615044617717,0.4748192689088142,0.03774662326237317,-0.6123009602288632,-1.2341554009712357,-1.029103258620932,stable,"Columbia County, New York(7)",25.0,143.0,34.1,64.8,127.0,22.7,16.6,-1.0442469223134934,-0.7513037525693755,-0.4189375049544819,0.8328729363950259
36023,-1.2507370680181924,-0.6637891186043172,0.14865255899606622,0.3478661418585824,0.45640111373760267,-0.9101400727921881,-0.18266762836391084,-0.78687549671432,-0.69565921770488,0.7804361758707201,-0.2510423318861316,-0.14653777134682014,-1.3108306899800706,-0.6116575241807145,0.35302247821322,0.077891653331454,-0.13414744745846954,-0.07049695970696586,0.3797281459815261,-0.936856967750826,-1.0291118659700427,-0.20414970900206791,-0.1806231143872905,-1.0943211157881643,0.6613510097777509,-1.126325012808799,-0.6159375430025088,0.23532534691326165,1.021764579861994,0.6010497661180029,0.030188495643151077,-1.0719499764654847,-0.3771666169664085,-0.656101620369038,-0.01577356388092341,-0.7166400724317157,0.09859225728763149,-1.1898556718814757,-1.5405090710860023,stable,"Cortland County, New York(7)",27.5,142.5,42.5,71.9,130.1,23.2,15.0,-0.5926071217008504,0.08343023382803397,-0.6250794493670682,0.3281014597919798
36025,-0.9719321732590702,-0.4526030990049821,0.09568286767961645,-0.07606103196386704,0.13447316047251237,-1.2461325776571213,0.2145622112906839,-1.1547554264771638,2.0748860642854394,1.0307833424738944,0.32988180889956825,0.8003663962521478,-1.140526739347885,0.39456864508231754,0.5807054011590786,0.25875032499685946,-0.3725272169068025,0.4073200434286992,0.9625991119958056,-0.40391815653974655,-1.4903456889910938,-0.2123080564528937,-0.20189879902836252,-1.4915146682157452,-0.1743787652936728,-0.8904522329806004,-0.014320100595182393,0.27885067477664305,0.5450593733584622,1.6395964344342853,0.030188495643151077,-1.015728653628708,0.4175103621021256,-1.5869860289305555,0.14047803589908386,-0.6837583451893756,-0.04128596770521495,-1.691719014780506,-1.4911131855381905,stable,"Delaware County, New York(7)",23.0,136.0,45.0,61.3,84.2,21.6,18.2,-0.2915139212924219,-0.3927602953248509,-0.29296187225790127,0.035865341758637426
36027,-0.9083540532538233,-0.4590253074677018,0.15048539526482077,0.5127138298188347,0.2066979600562745,0.028547629886180547,0.5542700064409255,-1.0299606611099281,2.1128184620393977,1.0395216556671172,0.6942866911935616,0.9721358717099347,-0.3718763435969939,0.45757033291180554,1.0921332282940226,0.3921603086301368,-0.6353150415322145,0.5435751909198728,1.053222276716749,0.7152874515377222,-0.889505286891575,-0.15832744857954312,-0.17715208795322931,-0.8288625398617638,0.041078049130284636,-0.1942183192503763,0.06137529589623279,0.4319722638111771,0.7198233274982819,1.75844536603712,0.030188495643151077,0.5789513344745003,0.4864581171401812,-0.8369990126092857,0.301678121948013,-0.48721317987367146,-0.3719581259824524,-0.9323593730671111,-0.1293238736172418,falling,"Dutchess County, New York(7)",23.5,135.1,30.3,56.1,139.7,17.1,14.5,-1.525996042966979,-0.7513037525693755,-0.7625074123087923,1.4970459319253497
36029,-0.8730102714956439,-0.4185532633429245,0.3669314483952841,0.8927672425234979,0.4563239509860295,1.0339896713381205,0.7008762563474851,-1.370447667982242,1.1025213777005818,0.9736474057609704,1.3031350412364602,0.20595235680704507,-0.4671333368247269,-0.1315646816824195,0.714351270538205,0.7978932094322504,0.41732618638360564,0.2535189267188649,0.8302970412466357,0.8243726563633365,0.2676825955567886,0.24365131243138233,0.39955746039908563,-0.5681293007764437,0.5972878583522787,0.14271044729405727,0.6897172360464009,0.590888526162215,0.5227775780014251,1.088548242020759,0.030188495643151077,0.35508189004140156,0.812969791970514,-0.08398804122478269,0.49639361445699065,0.43239827728862457,0.10743989827820628,0.17652343929033681,-0.9612610795304968,falling,"Erie County, New York(7)",25.4,138.3,33.5,66.5,147.9,24.2,18.6,-1.074356242354336,-0.14626166846923985,-0.6365317796122116,1.0852586746965487
36031,-1.8991467771145727,-0.8711228662101318,-0.11810351988288355,-0.17598424428351722,0.000376101788358208,-1.2461325776571213,-0.4694973681500202,-1.116253546812339,-0.3016898951425731,-1.2775596703118568,0.11012280748260204,-0.3821362869582362,-1.3813471523236371,-1.1612102826693116,0.21132679015269654,0.03061665779685602,0.4642102433330891,-0.5077882290801417,0.33720184773400125,-0.18044792610118424,-1.1764712812223528,-0.5424572347861343,-0.6171170769079208,-1.8135768496257993,0.24188302148586321,-0.17882026238050316,0.445116080220769,-0.18295501539038345,0.2752885420856136,0.4501192957779932,0.030188495643151077,-0.7450588043965487,-0.8834381269768236,-1.7984332521683586,-0.34521379600721297,-1.1058001120542262,-0.9574290142002442,-1.785340118982593,-1.287564274790206,falling,"Essex County, New York(7)",21.7,91.3,29.8,51.6,90.1,22.3,12.4,-0.713044401864222,0.04421454319191391,-0.3502235234836196,0.2616841602389474
36033,-1.6280614861160223,-0.5998479546950185,0.40864335628503484,0.3397056499455419,0.5198557421193657,-1.2954752719675018,0.06925758085814515,-1.2270938898118238,-0.46275486097344914,-0.6173907354579369,0.7765271385128286,-0.11543745626970803,-1.3108306899800706,-0.7245265572161662,0.5592689010903619,0.5212368487033084,1.1144207208075405,-0.007168775597230591,0.590291247351777,0.017767191748607376,-1.194231402677812,-0.2981937082027761,-0.25878969581468575,-1.3258003441879984,0.779930485886198,0.7152162792004838,1.218308484586745,0.14826104279840424,0.8325290396265311,0.6914328739653722,0.030188495643151077,-0.8344125065731912,-0.41788519881578784,-1.7984332521683586,0.2672612252824289,-1.1058001120542262,-0.32394116373608706,-1.3707955583161222,-1.287564274790206,stable,"Franklin County, New York(7)",26.3,121.2,38.9,89.6,128.2,16.8,15.8,0.09990723923853494,0.3467355852419818,0.8751758127467539,-0.4423392150231959
36035,-2.4360625262204847,-1.0789780580157928,-0.30743527008689986,-0.5263960159663713,-0.09444612167013663,-1.4616350619219305,-0.5803859073369995,-1.830879178085449,-0.5835732736854928,-1.271882083289409,-0.3398268647074824,-0.3784916634074089,-1.3449863827863988,-1.1076659863482228,-0.14763466988333182,-0.1498218695727058,-0.46802727157040935,-0.9920519851431866,-0.10841484174187292,-1.0479243240931757,-1.4567877426803242,-1.2266582095832301,-0.8086163726952972,-1.4017203545951253,-0.03157054892354375,-1.3956058497884067,-0.3110090517969814,-0.47864373280821726,0.034204069898651816,0.09110482979203405,0.030188495643151077,-1.2851261480596183,-0.04201875078664553,-1.7186991190058536,-0.6624932767279943,-0.8425625890251984,-0.9960714534572077,-1.4296284816692157,-1.6518572055242178,stable,"Fulton County, New York(7)",28.5,130.9,38.9,77.6,115.3,28.0,16.2,-0.05063936096567935,0.055419026230805565,-0.052462937109884235,-0.3759219154701635
36037,-0.3870750672170084,-0.21694946519710892,0.6943989989286458,1.3420384580408506,0.8200551354756488,1.8701070112144567,1.7277596016325958,0.19498300198534743,0.7958546482161423,1.2222878148458818,1.9899961257334615,0.6420645922064588,0.28147897691207585,0.23881429813317265,1.2061603182854905,1.8299530525296794,0.8218076778483385,0.9549305092797511,2.08230523167078,0.8952068256065757,1.0340556751591687,0.5782821609386783,1.0412364177351494,-1.2360060305673786,1.0605838600428459,-0.028625455982763195,1.171921279392099,0.8304605924917255,1.0323251104399422,1.5875446028951816,0.030188495643151077,1.1338249905203857,1.3144834244644965,0.3413257974347999,0.8925958049318864,1.4840667418287419,-0.1320176152913454,1.0151043762179255,1.0158749972154215,stable,"Genesee County, New York(7)",26.3,130.4,41.8,71.8,145.4,20.6,15.9,-0.7431537219050647,-0.29191994797482845,-0.808316733289367,-0.003985037973182093
36039,-1.8846752863521559,-0.9673752792998296,-0.5920673237624782,-0.32255459175779927,-0.5447861063196136,-0.6867877793187901,-0.3378796945456093,-1.6885440820627644,1.6055446693240465,0.4652125321614758,0.5298935399555489,0.020888305247048985,-0.9723568684853233,-0.378649637326249,0.21132679015269654,-0.3235127683686421,-1.155626315131416,-0.2770279841268273,0.5011477924656123,0.053355246002199284,-1.295276392804702,-0.7738205426937432,-0.7687437251181023,-1.2725045917379585,-0.42529056162565343,-0.540971867952642,-0.8038383555402849,-0.36180660303275625,-0.05587464280066468,1.077840048322012,0.030188495643151077,-0.4354382540444112,-0.3024618189604421,-1.2793798070799158,-0.5888952990771181,-1.1650090686679395,-0.7815366392488584,-1.4989981113481639,-1.1046412959740095,stable,"Greene County, New York(7)",31.4,137.7,33.7,81.0,110.5,19.1,21.3,-0.7431537219050647,-0.22469304974147947,-0.14408157907103375,0.009298421937424098
36041,-4.282286568549793,-0.8138262543259732,-0.09279159971302124,-0.10975172584394668,0.10486365206941786,-1.5440187173577267,-1.53200641678398,-1.177464964343865,-2.0563684673958162,-0.5102196517565502,-1.6391756282007601,-0.32995170002163665,-0.9781770138476821,-0.9010644019451076,0.2291663398184376,0.056087584480880734,-0.06808831466861726,-0.20585447053909364,-2.067120811477083,-1.4027593551282602,-1.0262056411556277,-3.1382168196064275,-0.49099948587436837,-1.5964573616990039,-2.389996311059146,-0.7824086019143149,-0.15410479417787462,-0.19346432302507985,-2.644824289162528,0.416703250542366,0.030188495643151077,-0.953682929443168,-0.4372039039327435,-1.273007304906708,-0.43849001749767824,-0.9467524822761695,-1.9775105984792558,-1.885431510750043,-0.756313362057393,falling,"Hamilton County, New York(7)",38.9,168.0,,55.0,122.5,,,-0.6528257617825365,-0.09584149479422861,-0.69379343083793,0.2749676201495536
36043,-1.1059857067390155,-0.17189136103726865,0.2354960960830099,0.4516355596109888,0.5461022920518785,-0.41125965399788683,0.19063526420049834,-0.5825821126637938,0.0028293188728621037,1.2536104239090844,0.9929290026470281,0.31881334502789166,-0.12294936794819336,-0.5206201352399304,0.9217859799777023,0.6876944214469892,-0.031746234186703866,0.740077788397605,0.968547998179524,-0.12277622497248682,-0.47643793677830476,-0.03949384648433182,0.11737384409546865,-1.5116197125288189,0.7602391960997814,-0.6208896129117453,-0.5320953152929365,0.49639272100440107,1.138122502236328,1.1427222821434644,0.030188495643151077,-0.7969490001138949,-0.2850153601208114,-0.14006544847341995,0.09399380887658877,-0.8650796098561899,0.25184575159744266,-0.5443096774600055,0.365794139801567,stable,"Herkimer County, New York(7)",25.9,128.1,42.1,67.9,135.6,21.8,17.8,-0.3818418814149507,-0.13505718543034817,-0.23570022103218286,-0.08368579743682114
36045,-1.0427422053426953,-0.0678648811880685,0.6988576951294144,0.8454843112541793,0.9121011125479409,-1.0787758092417172,0.6756476897832785,-0.6088804068755237,-0.48073045339319365,-0.0144475757134201,-0.40025604001562015,0.40895735397207356,-1.2786278462192369,-0.14019449329502762,1.0753727202785484,0.6576329689745903,-0.2566925099423721,1.4087410845332147,-1.3218868678477451,-0.6111964331591765,-0.8988422166820765,0.5266425036874492,0.33053017694434994,-1.2360060305673786,0.5770448691812572,-1.1621733806355312,0.06137529589623279,0.39756233971420063,1.408250019462365,1.290256327667024,0.030188495643151077,-0.6975591648047206,0.16309110920059344,-1.7571411481543149,-0.804175199620452,-0.43947293458445524,0.11956035322651484,-1.6279352119356785,-1.2533752715655322,stable,"Jefferson County, New York(7)",28.7,137.9,41.4,78.4,129.2,26.6,21.2,-0.47216984153747893,0.4811893817086787,-0.6365317796122116,-0.043835417705001614
36049,-1.5192446814154383,-0.25471837536394615,0.49529141452565595,0.6051740890919862,0.6295558448168027,-1.5440187173577267,0.37776229487142277,-0.7118642470294057,-0.8859738112994314,-0.2827852756644151,0.9792430671358173,0.30294746241751314,-0.03725239549867447,-0.36095209832805775,0.8185707749993966,0.4715634444978737,-0.6847095976513082,1.326482496494814,-1.4600559229374583,-1.0089682628030423,-0.8539713735840744,0.13174034874024454,0.0719807739912247,-1.6014140261494387,0.07570384889222542,-1.0929089743558151,-0.21060510693282258,0.11535265245479913,1.140705287670713,1.1365320428431276,0.030188495643151077,-1.168485896722036,-0.11813606435155719,-1.7571411481543149,-1.0878351971636073,-0.8250851637478385,-0.2271926822457883,-1.885431510750043,0.48388413310420425,stable,"Lewis County, New York(7)",23.0,148.4,46.0,53.0,130.2,20.9,,-0.2915139212924219,0.31872437764475287,-0.4189375049544819,-0.6150241938610801
36051,-0.21422362586915006,-0.17769151115320206,0.6773217059124059,1.2966946527816792,0.7898703787648584,1.4270311777751477,0.7730526708559609,-1.6885440820627644,0.7276974108029246,1.2417469396213352,1.1371862545263052,0.577213043701408,-1.2192681125186056,0.21887593672390931,1.1643102611838996,1.3285528281611363,0.801292925674826,0.6026112349689687,0.9850775377428107,0.1036439036374921,1.6461819131424973,0.5475828647791067,0.7550536252652511,-1.3258003441879984,0.9866587585029354,-0.07039627390610353,1.1463324541659103,0.8177666614771342,0.8736880196342734,1.3945700443270184,0.030188495643151077,1.0806927879755803,1.2951075356192316,-0.2197995816359248,0.8718218363221057,1.6750993185189382,0.19194015764876154,0.7365220325478778,-1.0057135103017685,rising,"Livingston County, New York(7)",27.5,154.9,22.5,59.2,151.4,30.1,11.4,-0.9238096421501217,-0.10704597783311978,-0.5678177981413498,0.3812352994344055
36053,-0.9382581542753483,-0.061525363921716925,0.4701590058231676,0.7207333772660265,0.7840236243991436,-0.2515686943386525,0.2027183804581801,-0.4498736859649957,0.060228919013939564,1.3732801429680515,0.7133684121230037,0.43536812283421883,-0.32967721729977073,-0.2696282777020411,1.0970817271492248,0.7692299117820991,0.1928370213245054,0.6711657732472657,0.8117091637409378,-0.29754470358626617,0.028404400673203187,0.1299287933299332,0.3319660141152597,-1.1806100395675585,0.994986743061058,-0.2840477342465812,-0.2488106693122636,0.719326232176082,1.3909917236580704,1.2739562127126005,0.030188495643151077,-0.3556872541570565,0.026343687525278457,-0.07614018724490147,0.3796360910503807,-0.23831892530797935,0.23822085488493372,-0.7896055733516699,0.019410101974280714,stable,"Madison County, New York(7)",25.4,120.3,32.8,67.7,147.7,19.2,21.2,-0.893700322109279,-0.22469304974147997,-0.6823411005927866,0.7000383372889611
36055,-0.29309940777165183,-0.6708453831346274,0.301467037834451,1.0209572414206696,0.47145366338275085,1.4705712691085828,1.569016746772703,-1.386005636509342,1.0221019650789258,0.7937370375985993,1.9004385361914873,0.30447089047536147,0.02176159017911226,-0.2029730063616136,0.7777304231481339,1.5709969811471693,0.34801515492259616,0.2948268322674778,2.0610224081609725,1.6648513541070669,1.3898503288145942,0.2970704448019315,0.7231551710494706,-0.452821045595521,0.7761570923576044,0.43515388032199565,0.595870841178727,0.5800412235423424,0.6559040905859633,1.4277448191980227,0.030188495643151077,1.0290711372193018,0.691855314415537,0.49069102437806866,0.41787254095794796,1.574427643739346,-0.3929164952081457,0.8469221671885643,0.5471884926332662,stable,"Monroe County, New York(7)",23.5,152.9,30.8,66.1,162.3,20.3,18.4,-1.2851214826402364,-0.3703513292470681,-0.8655783845150854,1.9752504887071825
36057,-1.334946706364179,-0.05759969706615967,0.4868781058457321,0.3697620211836078,0.7071965496538375,-1.089664507325725,0.4145463861368625,-0.7783768071832086,0.18754646605429778,-0.26485952385688555,0.4251050026661563,0.6657335872712687,-1.1165488064142055,-0.35749077112314503,1.047664134811527,0.9946684653306268,0.49954985007602515,-0.18262010131788056,0.7887487120682863,-0.6562430769707909,-1.1116716343239275,-0.20480140649855255,0.21295816332581888,-1.6014140261494387,0.7811298734067762,-0.31971906372497705,0.7802688595511303,0.526404960529813,0.9384805847712948,1.2110898949525277,0.030188495643151077,-0.7618285394064259,1.1574082425765724,-1.2156316841206858,0.2850594018256099,-0.6837583451893756,-0.2802709346030162,-1.573167333759869,-1.4911131855381905,stable,"Montgomery County, New York(7)",33.2,138.0,31.7,77.5,102.7,28.5,23.3,-0.2614046012515791,0.24589523789195933,-0.08681992784531535,-0.3626384555595571
36059,-4.07927616964958,-2.156835737547073,-0.3079659323228823,0.29418998780417716,-0.47285106076511635,-1.6086801364590793,-0.08754304442098358,-1.1452929032150938,-1.9654952133206611,-2.3993648658094844,-1.2397346480017375,0.10737963239723114,-1.4619696503990354,-0.5666264140426736,0.42773815606728544,0.050324933818287315,-2.556981748212225,-0.28359987092729644,0.1915465732033124,-1.3400666467680027,-1.5265910322195582,-3.292418036403931,-1.2779329818687137,-0.556189196147651,-2.634861329725942,0.9006886339163968,-0.8287842664947356,-2.797681683274937,0.07475806218133384,-2.0443625991780743,0.030188495643151077,0.5628771475304103,0.32695890966687424,-1.8915138538824867,-2.3898438630255545,-0.9522057310320721,-1.8968614362151173,-0.38530470908155323,-1.4021092471570547,stable,"Nassau County, New York(7)",22.6,150.1,33.2,48.1,146.0,20.9,20.3,-2.3088383640288934,-0.7344970280110383,-1.0717203289276716,2.5331558049526546
36063,-0.1665910330216173,-0.3312411291682184,0.5370876561091347,1.0703503357514839,0.6203530773813583,1.010954777526752,1.4034174276666813,-1.5565221418332167,1.3101265180432926,1.0760384908361247,1.7193375958003683,0.6123355693889525,-0.4745956497013941,0.059291871917531325,0.8405076744627553,1.455706497602721,0.6225149602569028,0.41283387956056267,1.992137794391178,1.2840096858098404,0.17393421726863598,0.48544440359584834,0.7872433366592657,-0.8661510052811694,0.7887941584980043,-0.058378660610234515,0.9389058176940313,0.8377149093726078,0.7027884251385055,1.5572954830451176,0.030188495643151077,0.9691047142133276,1.0532021546335175,0.2790270173922326,0.7020362620604536,1.3671728406010926,-0.39622317090554104,0.5499665747384221,0.4613722190096521,stable,"Niagara County, New York(7)",32.0,135.4,36.6,70.8,157.6,24.3,19.0,-0.713044401864222,0.2627019624502961,-0.6823411005927866,0.14213302104348885
36065,-0.7752984256686946,-0.07026103175163698,0.5764175592663262,0.8442006636370597,0.8914888219965824,0.8995311678414124,0.689058429032833,-0.8561903054768965,0.3143603283486214,1.3752103856842492,0.648402475982817,0.515268247055993,-0.7623929597742187,-0.15120825658995277,1.126038225846466,0.7892072979755553,0.3023024461571246,0.4518196079414898,0.9956226594455584,1.30417602067926,-0.33155976089332734,0.2983412324295713,0.6257486485175217,-0.7663145325801546,1.1459002507830158,0.1433678159280906,-0.10852003319844512,0.8358923837325547,1.5157242961815227,1.3274192132762677,0.030188495643151077,-0.20450573272691305,0.18909374617804844,-0.03124167309128513,0.508483208919938,-0.02551558767211207,0.2578751062386119,0.2892730555843494,-1.1318507649495366,falling,"Oneida County, New York(7)",27.0,123.0,33.3,80.2,153.0,20.3,22.0,-0.5022791615783222,-0.364749087727622,-0.1898909000516083,0.2616841602389474
36067,-0.5402372446555174,-0.328682652218518,0.6332711704208784,0.9372158018034498,0.9528410220596121,0.2033320262835031,0.7362169775101427,-0.25362327148683894,0.9031237011042272,1.1582478769381281,0.7429636396578211,0.5268657793126476,-0.2337752367256424,-0.08867629199842789,0.9962735178639276,0.7578607975945055,0.3295931485116642,0.5039870105038803,0.958634868118064,0.876064973616027,0.49741568849427364,0.49172058967598825,0.7639502060807575,-0.24209479638098122,1.1747691848342094,0.18492250730489834,-0.034805481095993795,0.8769748119874362,1.5829290781325258,1.2596342379846943,0.030188495643151077,0.2559175794209415,0.26155746469160596,-0.025875450990423505,0.58744430075167,0.7323277361003739,-0.09775090198859321,-0.2684290522666314,-0.9612610795304968,stable,"Onondaga County, New York(7)",24.2,138.0,32.5,71.5,158.9,22.7,17.3,-1.1947935225177075,-0.49360064267487336,-0.9571970264762347,1.6165970711208077
36069,-0.2315193169599266,-0.10324156195289741,0.6119384092537313,1.2523387676802857,0.733456923502287,1.4328746246889117,1.4034174276666813,-1.6048737807872338,0.9555764392078648,1.2981833784339238,1.7220809829500645,0.5838832391654264,-0.42432315148111194,0.14400360522098346,1.2033554957547798,1.6087254713538124,0.719941381231737,0.5471869701486729,1.9178111717797162,1.1532738783758483,1.286254374968333,0.5648225460850304,1.028487573614149,-0.8606480967072843,0.9398486590448367,0.27010093454528566,1.0496146360106837,0.8326694001798844,0.8657890422334772,1.5120806974078158,0.030188495643151077,1.0631266793052974,1.194568714917726,0.3311018698270704,0.7928344100326274,1.6384116148986272,0.08039514969059698,0.7485574133931813,0.3357647628401428,stable,"Ontario County, New York(7)",26.7,144.3,34.4,59.4,168.1,23.3,17.8,-1.345340122721922,-0.48799840115542775,-1.1518866406436774,1.1118255945177618
36071,-0.9281699725840562,-0.625417537772338,0.17163971740777811,0.2661340842612947,0.21720282679932934,-0.10548277767552361,0.732528822479253,1.0460311375271278,1.9497385132852443,0.9102785693733437,1.8449072702688867,1.2875083237274878,1.129960276990383,0.4821119242149999,0.7056303871486561,1.3375644319727005,-0.6755817192833253,1.27400471060172,0.9978624926772955,0.809330113717691,-0.495387356492063,-0.1612503607425818,-0.28321266077003837,-1.0770384585319208,0.15801680261404488,0.32439335336584657,0.09034232811508125,0.37342845369612326,1.5066127376982872,2.1524187546214417,0.030188495643151077,0.14565843878092993,0.6015940367297525,-0.31288018335005296,0.2802337215058076,-0.6522762722203227,-0.489245924240772,-0.6404315385985616,-0.29683484949615546,falling,"Orange County, New York(7)",23.6,129.5,31.8,62.9,126.9,14.9,19.2,-1.2550121625993935,-0.5664297824276674,-0.5105561469156313,0.8195894764844193
36073,-0.03739900292642513,-0.7522996352349527,0.458269639582358,1.2416656260051813,0.6487983164844953,1.6525108807756181,1.6314228625214469,0.5643750125860746,1.3393167079718808,0.8029187537725588,2.2125675354293337,0.739309271556729,0.8120563415382389,-0.030000180991544084,0.9905293418060815,1.9252644330517985,0.5335738829583757,1.1310338695266755,2.0286378715458158,1.8502407741811357,0.8290834538043305,0.5584505508324423,1.1988136386414727,-0.668305385402079,0.9048113856414038,0.6108504753308565,0.8226736099620395,0.8202547327258912,1.0808873458734098,1.9543452746680763,0.030188495643151077,1.2245652305628267,0.9601523680208303,0.5301183560314813,0.6074696975184083,1.6328182645225973,-0.4753664905126156,0.8289161479386951,1.3627514876359517,stable,"Orleans County, New York(7)",28.4,151.0,32.2,93.6,134.5,24.1,22.0,-0.1409673210882076,0.31872437764475287,0.10786968632212751,-0.4423392150231959
36075,-1.2983943176564223,-0.8543871740181253,-0.08655826981435444,0.17716776568938786,0.23911003686728569,-0.2837303438090336,-0.21785977322167926,0.050162794551683355,0.23360912091036543,0.5819652789692452,1.7148920881917316,0.5616187856241823,0.8715691512853341,-0.8432648464779255,0.4985566275111147,0.45534434012169794,-0.40875797899349164,1.5030750527586993,0.6250857556973565,0.18036648880990735,0.08335963700230309,-0.2557151187715219,-0.31747004600930073,-0.6573196839797949,0.5566839739958884,0.8624822196427152,-0.8547920195216054,0.1454383597351195,1.0028248553010264,1.2413903747890493,0.030188495643151077,-0.33940366751555173,-0.3972173865553293,-0.6961220880273533,-0.24688151668868308,-0.9073606638525318,-0.12914680743973572,-0.6460173654326821,1.5721961172886025,stable,"Oswego County, New York(7)",27.8,133.1,32.7,101.6,128.2,21.1,21.3,-0.05063936096567935,0.4587804156308954,-0.3502235234836196,-0.25637077627470517
36077,-0.9635338567778426,-0.14376809910866772,0.3012306782003292,0.5177355442754672,0.6107076957002668,-0.7549384752552403,-0.03235799874720449,-0.5744112834246228,-0.31463667454242683,1.283120475683654,-0.23683553240283162,0.269304865152561,-1.029700870570436,-0.4526848060850215,0.9447972035376917,0.6003425200776401,0.06933667896317952,0.154549109559569,0.7239592318524708,-0.679868525395441,-0.7977972265551867,0.02281995870719645,0.16904407155856685,-0.8038569059257743,0.8175906965243487,-0.5821683639533543,-0.44464782663101604,0.5515011911146883,1.1921681898689256,1.1107907044125491,0.030188495643151077,-0.9895962951441926,-0.18890154959443575,-0.18085353759886405,0.1685405743747668,-0.6837583451893756,0.37877468766041283,-1.66493541168831,-1.287564274790206,stable,"Otsego County, New York(7)",27.0,139.4,36.4,65.1,97.0,23.7,14.9,-0.713044401864222,-0.42637374444152487,-0.6479841098573554,0.7531721769313869
36079,-3.0292635928973493,-2.271849107515814,0.15600179894396501,-0.10044666003799355,-0.7608428065338846,-1.5751937745043185,-1.2716453284699867,-0.4886051537822277,-0.1958071412233397,-1.5267202160644375,-0.2780350397487865,-2.002217021931443,-1.2786278462192369,0.4639700333438071,-1.304759861061648,-1.7548589223662001,-2.3789599070314886,-0.1549486037143242,-0.4411114069154768,-0.936856967750826,-1.4903456889910938,-1.94867968016569,-1.7491627625047137,-0.8935792696900832,-1.4513233258760712,-1.2213682089250402,0.06892901669267726,-1.862234789466007,-1.7542200545300348,-0.5320545799962257,0.030188495643151077,-1.2047400498518233,-1.0766600500627228,-1.7186991190058536,-2.3471246909815067,-0.5302566129725238,-1.7673508898066144,-1.9895738081501577,-0.6705982500502328,falling,"Putnam County, New York(7)",26.6,160.5,29.7,56.0,124.4,20.9,22.6,-2.0378544836613077,-0.9641889303083122,-1.4725518875077002,2.3339039062935574
36083,-1.5757726519327524,-0.6082406800262192,0.20753835691306247,0.2628710171110149,0.4466770955027864,-0.5283402792252009,0.3042405005880284,-1.0758905734988589,0.4851167801507634,-0.6140229941567882,0.6289411084045601,0.28700860243724324,-0.954469766609174,-0.6484919396404438,0.7933349284659384,0.5974147232026756,0.15971954421887236,-0.1973708229694491,0.33112091712249214,0.3367639875399941,-1.0418683447846935,-0.7690177518845625,-0.2958224154952221,-1.4184170448654485,0.52959484648448,-0.2887625809258859,0.3782636976585299,0.17974607032241946,0.6719165349849892,0.8645522849914864,0.030188495643151077,0.19425452193086226,0.7155631015440019,-1.1190866872787968,0.03053636891441767,-0.787142638685421,-0.5446020534694276,-1.5251793741065705,-0.4885862942058959,falling,"Rensselaer County, New York(7)",27.0,139.9,30.0,84.3,115.4,24.2,17.9,-1.2550121625993935,-0.5944409900248958,-0.8655783845150854,0.9789909954116969
36087,-3.2712751295451175,-2.36438191440758,0.17163971740777847,-1.517964330562419,-2.641600298115773,-1.350874247472619,-1.2716453284699867,1.0460311375271283,-0.4878205157964122,-1.902547810237796,-0.3578991967430126,-1.8302298421183651,-1.2786278462192369,0.4821119242149999,-1.2001276073712084,-1.6544399733963369,-2.677349366142938,-1.9256989300665492,-0.5198980904895049,-0.9720108480702678,-1.4903456889910938,-2.0462868888403736,-1.7491627625047137,-1.3393372117999711,-1.2639167365669992,-1.2767858546979476,0.09034232811508125,-2.0559889421098556,-1.5775449721238926,-0.6322382025134763,0.030188495643151077,-1.2434964093664747,-1.1351013197915012,-1.7186991190058536,-2.1215123478868874,-0.6522762722203227,-1.9775105984792558,-1.573167333759869,-1.6518572055242178,falling,"Rockland County, New York(7)",20.1,134.4,33.3,45.2,137.8,21.1,21.3,-1.3754494427627646,-0.7569059940888212,-0.9113877054956602,2.8121084630753908
