FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN
36017,293.5,35.7,866.9,958.1,7198.2,7.1,12.1,9.4,47.9,652.2,80.4,471.2,1.1,8.6,20.4,29.6,228.6,190.7,210.7,2.0,4.9,3093.1,20.7,4.2,5055.4,8.5,2.9,629.2,6017.5,118.1,,1.8,2.9,14.4,170.6,0.9,121.4,11.7,0.7
36019,429.2,26.7,1986.3,1169.7,10162.4,4.6,26.6,4.0,317.7,46.2,194.4,979.6,2.5,7.9,18.8,49.8,3238.0,244.6,616.5,31.7,10.3,3624.7,17.2,2.0,7629.3,39.6,99.9,979.6,4840.0,250.0,,5.1,3.1,1.7,367.4,0.5,32.2,4.5,1.8
36021,721.9,30.2,1205.8,701.8,5186.0,12.6,42.3,8.1,5700.4,701.6,713.9,3413.6,12.4,129.2,20.7,26.1,73.3,819.8,868.5,20.8,1.9,4977.8,18.1,4.0,1409.1,39.8,15.8,908.1,3612.9,571.3,,18.6,21.0,4.8,375.2,5.1,17.6,8.1,1.8
36023,216.8,22.7,705.4,767.8,5831.6,5.1,9.5,9.7,22.0,421.8,47.3,324.4,0.7,7.0,12.8,19.0,178.6,145.4,137.8,1.1,2.6,2532.4,15.6,4.6,4095.4,4.7,2.4,464.0,4886.3,78.4,,0.9,2.4,9.1,137.5,1.2,80.1,9.2,0.3
36025,350.4,33.7,618.9,301.1,2654.3,1.9,19.4,3.8,5966.7,669.9,182.1,1782.5,1.3,66.3,18.3,25.4,110.4,425.7,429.4,3.4,0.3,2487.7,15.0,1.5,550.0,8.2,8.1,503.9,1706.4,425.0,,1.1,10.1,0.9,189.4,1.3,59.7,1.8,0.4
36027,390.9,33.3,708.6,1104.5,3167.0,47.7,35.0,5.3,6438.6,680.8,421.4,2427.3,8.0,75.9,40.0,31.4,64.8,577.9,512.2,19.8,3.9,2798.8,15.7,8.6,923.2,36.8,9.3,673.5,2509.6,515.3,,34.9,11.3,6.3,263.4,2.0,29.6,18.8,9.8
36029,415.4,35.9,1209.1,2553.1,5830.5,449.7,45.0,2.0,847.3,602.8,1706.2,612.0,6.6,21.1,22.5,59.4,541.2,301.4,331.9,23.2,62.1,6729.7,44.3,15.3,3511.5,73.9,27.8,910.0,1624.5,173.7,,23.1,19.0,27.2,392.1,9.4,81.6,343.5,2.1
36031,70.6,15.3,364.9,241.4,1912.2,1.9,5.5,,49.7,8.5,109.6,212.1,0.5,1.5,10.2,17.6,594.6,54.0,126.8,5.0,1.6,1209.9,6.8,0.3,1495.6,38.0,18.3,209.8,940.6,61.2,,2.4,0.6,0.3,69.8,0.3,8.1,1.2,0.9
36033,113.0,25.6,1340.2,754.1,6810.2,1.6,15.0,3.1,35.7,31.1,509.1,343.1,0.7,5.3,17.7,38.5,2190.4,167.7,207.9,6.9,1.5,2062.4,13.5,2.5,5444.3,238.4,67.4,393.4,3218.3,90.9,,1.9,2.2,0.3,245.5,0.3,32.8,5.4,0.9
36035,27.5,10.2,228.4,111.0,1516.4,0.8,4.4,0.1,27.8,8.6,38.4,213.5,0.6,1.8,5.6,13.1,91.0,17.6,52.8,0.8,0.4,271.1,4.6,2.0,775.3,2.3,4.6,119.5,552.2,33.8,,0.3,4.6,0.5,36.1,,7.4,4.5,0.1
36037,957.5,52.1,2712.5,6872.1,14186.5,2866.5,255.1,89.9,457.5,954.1,8251.1,1341.0,27.7,47.4,47.5,293.5,1218.3,1453.0,3783.6,25.7,341.8,13968.2,136.5,3.2,10679.8,51.9,62.4,1432.2,5001.5,390.6,,95.4,41.2,59.5,880.0,42.1,49.3,2986.6,59.2
36039,72.4,12.7,112.7,174.5,503.7,9.0,7.1,0.5,2326.3,235.4,288.7,438.6,2.1,12.1,10.2,9.8,22.2,91.2,174.7,7.3,1.0,729.9,5.0,2.9,300.7,17.7,1.5,149.3,452.5,170.7,,4.9,2.8,2.3,42.1,0.2,12.1,3.6,1.5
36041,0.2,,,,,0.5,0.1,,0.5,,1.0,,,,,,,,0.2,0.1,,3.2,,,1.7,,,,0.5,,,,,,,,0.1,0.7,
36043,278.2,56.6,874.1,965.3,7261.5,17.4,18.6,15.7,92.4,1010.9,837.0,749.8,13.0,8.7,30.9,50.0,219.5,897.8,434.4,5.5,11.2,3627.6,26.8,1.4,5192.9,14.9,2.9,760.9,6316.6,189.7,,2.1,2.9,24.5,172.2,0.8,110.4,52.8,21.7
36045,310.2,68.5,2742.5,2300.4,17766.2,3.2,43.1,,34.4,96.6,33.3,881.8,0.8,20.7,39.0,47.7,139.5,4015.1,4.1,2.3,3.8,12479.6,39.2,3.2,3344.9,4.3,9.3,631.0,11463.7,241.1,,2.7,6.6,0.4,26.8,2.2,83.7,2.3,1.0
36049,136.4,48.6,1659.7,1354.3,8904.9,0.5,25.8,11.6,14.7,58.5,811.1,728.7,15.3,12.6,26.4,35.6,58.6,3339.6,2.9,0.9,4.3,5271.4,24.7,1.0,1003.3,5.1,5.6,369.6,6352.7,187.8,,0.6,4.0,0.4,14.6,0.9,40.3,0.7,26.1
36051,1288.4,56.0,2600.6,6218.6,13177.4,1074.6,50.9,0.5,398.9,989.0,1165.7,1193.4,1.0,45.4,44.6,135.4,1169.2,659.7,448.6,7.9,1323.7,13063.1,82.8,2.5,8943.1,47.6,59.8,1398.2,3524.3,285.6,,86.7,40.0,21.1,843.5,54.8,97.4,1456.7,1.9
36053,371.3,69.3,1559.9,1747.3,12990.4,25.2,19.0,21.3,103.8,1260.8,440.3,924.7,8.7,15.5,40.3,56.8,344.8,769.3,320.1,4.1,36.2,5250.6,39.3,3.7,9123.7,30.5,5.2,1160.5,11035.4,234.8,,5.8,5.2,27.6,308.9,3.2,107.3,27.6,12.5
36055,1125.2,22.4,1028.7,3386.7,6050.2,1183.4,195.4,1.9,720.9,432.3,6718.6,730.7,17.1,18.0,24.8,196.9,470.9,330.7,3630.4,76.7,751.1,7561.8,78.3,19.6,5395.2,134.6,23.7,891.5,2179.4,301.4,,79.0,15.7,78.1,334.0,47.7,28.3,1936.2,28.8
36057,187.5,69.8,1625.6,805.8,10766.1,3.1,27.5,9.9,134.3,60.5,226.8,1399.3,1.4,12.7,37.4,80.7,638.3,112.9,306.1,2.1,2.0,2528.8,31.8,1.0,5460.0,28.3,32.4,805.4,4066.0,212.0,,2.3,32.4,2.7,254.6,1.3,36.0,2.8,0.4
36059,0.7,,,,,0.3,,,0.8,0.2,4.0,,0.3,,,,0.4,,,0.2,0.2,2.0,,,0.5,,,0.5,,0.1,,,,0.1,0.1,,0.3,,
36063,1398.2,42.2,1840.0,3776.2,8706.8,427.3,147.9,1.0,1285.6,728.3,4434.3,1271.2,6.5,32.1,27.3,164.8,816.9,431.0,3175.8,44.8,50.3,11406.6,87.6,7.9,5561.4,48.8,42.3,1452.0,2417.0,371.9,,70.9,27.6,53.1,596.6,35.8,28.1,900.5,25.2
36065,491.4,68.2,2027.5,2293.9,16893.2,333.7,44.1,8.2,173.5,1265.3,379.2,1067.6,3.5,20.2,42.1,58.6,429.6,470.4,457.9,46.1,15.8,7582.8,66.0,9.9,13107.3,74.0,6.8,1447.0,14531.3,256.1,,7.9,6.9,30.0,401.9,4.6,111.8,459.6,1.4
36067,736.0,42.4,2332.8,2815.9,19626.6,70.7,47.8,33.2,567.6,847.7,471.3,1090.1,10.5,23.2,34.6,55.8,453.8,528.8,426.1,25.0,103.8,11563.9,84.1,30.6,14047.9,80.6,7.8,1564.0,16853.8,229.4,,19.2,7.8,30.3,472.2,14.6,53.0,108.5,2.1
36069,1250.7,64.2,2213.2,5639.5,11479.9,1088.6,147.9,0.8,630.7,1097.6,4462.3,1207.8,7.2,38.6,47.3,208.7,993.2,582.6,2748.9,37.2,597.3,13563.9,133.5,8.0,7992.5,96.0,50.9,1438.2,3463.4,345.6,,84.0,34.3,58.4,718.0,52.1,77.1,1502.6,20.7
36071,377.8,24.4,746.6,641.1,3249.4,35.2,47.5,579.7,4641.6,536.2,5914.9,4278.4,128.4,80.0,22.2,137.3,59.7,2969.3,459.9,22.7,10.7,2781.0,12.9,4.8,1222.7,107.3,9.8,602.8,14242.1,975.5,,15.6,13.6,17.7,252.1,1.4,23.0,41.0,7.4
36073,1745.4,19.2,1514.8,5508.4,9333.8,1770.6,217.0,202.3,1363.2,439.7,13748.9,1597.2,72.6,26.4,34.3,339.9,683.4,2155.7,3409.1,99.5,217.0,13376.6,179.6,12.3,7347.7,192.7,34.8,1404.8,5567.2,707.8,,112.3,23.9,83.9,491.9,51.7,23.7,1848.4,100.3
36075,199.7,15.8,394.5,526.8,3428.2,23.4,8.9,65.3,147.4,292.2,4389.3,1160.4,80.8,3.9,16.1,34.7,102.6,4959.5,222.5,8.9,41.0,2262.8,12.1,12.6,3185.3,321.8,1.3,391.3,4686.3,222.7,,6.0,2.3,8.4,85.5,0.7,49.6,40.4,137.7
36077,355.5,59.6,1028.1,1116.8,8503.9,7.6,12.5,16.0,48.4,1067.5,48.9,685.9,1.8,10.2,32.0,43.6,269.0,241.3,269.8,2.0,5.0,4156.1,29.4,9.1,5959.5,16.2,3.5,844.6,7116.6,180.1,,1.2,3.5,22.7,200.6,1.3,143.9,2.0,0.9
36079,9.3,0.3,,,,0.4,0.7,,61.7,5.0,44.4,10.6,0.8,,0.2,0.2,1.0,,27.2,1.1,0.3,55.3,0.1,,24.7,3.7,,7.8,9.7,11.7,,0.5,0.2,0.5,0.2,,0.7,0.3,
36083,123.7,25.2,815.8,636.5,5694.6,13.2,22.7,4.7,244.8,31.3,362.6,708.1,2.2,6.4,25.4,43.4,322.6,109.2,125.3,11.3,2.5,737.6,12.6,1.9,2984.7,30.2,16.3,417.6,2257.8,120.6,,17.1,16.3,3.4,151.2,1.0,20.4,3.3,5.3
36087,5.8,0.1,,11.6,2.0,1.3,0.7,,33.9,2.0,36.8,14.8,0.8,,0.4,0.4,0.1,1.3,23.2,1.0,0.3,44.5,0.1,,39.3,3.2,,5.1,14.8,9.8,,0.4,0.1,0.5,0.9,,0.1,2.8,0.1
36089,321.2,51.7,2569.5,2124.2,16308.9,2.7,40.5,0.4,41.5,90.5,61.2,773.6,1.4,19.4,30.2,36.7,108.7,3787.4,19.5,2.6,6.2,10234.7,30.7,1.1,2955.7,9.8,8.7,603.1,10475.6,204.4,,2.4,6.2,0.6,24.8,1.4,110.0,3.6,1.6
36091,148.4,18.4,721.2,376.7,4810.0,3.9,14.9,0.4,194.6,27.7,204.6,632.3,4.0,5.7,11.7,30.0,293.4,62.5,202.2,9.1,2.4,890.8,9.9,2.0,2453.6,11.3,14.4,373.9,1800.7,108.4,,3.1,14.4,3.3,115.6,0.3,18.6,5.1,0.9
36093,18.3,3.2,32.9,87.0,302.1,5.6,6.0,,211.0,2.9,241.2,66.4,2.2,0.3,5.0,5.6,18.5,15.7,19.7,4.2,3.0,163.8,1.2,1.6,187.8,12.3,0.7,50.9,160.1,20.9,,4.3,0.7,4.1,11.9,,6.1,2.1,1.4
36095,130.7,41.6,703.0,438.9,4779.7,9.6,20.5,7.1,414.0,29.0,796.7,777.1,5.1,5.5,27.0,59.8,297.5,86.3,215.0,9.3,5.9,1062.2,17.6,2.6,2603.8,96.1,14.0,460.4,1841.7,144.6,,7.0,14.0,8.1,120.0,0.5,35.2,37.6,2.7
36097,366.6,18.5,185.1,329.7,3460.6,17.2,4.4,0.5,102.4,302.5,28.9,789.7,0.3,74.4,8.9,13.3,115.6,212.0,64.2,0.5,90.7,1859.0,11.2,0.9,2382.5,1.4,12.1,226.4,378.3,52.4,,2.9,12.1,5.9,171.9,2.3,31.1,36.8,0.2
36099,864.1,39.7,1652.3,2877.7,7111.8,29.2,18.2,0.2,593.1,657.6,113.9,688.6,0.6,28.8,19.3,35.6,741.4,334.5,127.7,2.4,67.2,11183.9,172.8,1.1,4198.7,3.8,38.0,1037.3,2950.4,145.3,,17.0,24.7,13.6,535.5,43.1,34.1,55.7,0.2
36101,1594.9,81.1,2458.6,346.0,18965.4,147.0,30.0,56.6,1115.3,1286.0,6811.9,10899.8,1.9,32.6,86.8,101.1,304.5,723.1,538.5,14.2,153.9,17639.3,49.8,3.7,18013.7,1462.4,44.8,951.3,10086.5,567.0,,11.6,14.9,27.3,654.4,5.9,130.8,194.5,34.5
36103,243.7,0.6,228.1,1277.5,1627.7,113.3,16.5,3.9,1477.2,47.2,2628.0,889.9,22.8,7.8,22.3,32.2,4.7,169.0,117.4,65.7,13.9,2895.3,1.9,15.7,2083.1,897.5,1.4,1375.8,1191.2,104.3,,48.5,8.7,60.3,114.3,0.6,2.2,164.6,
36105,89.7,4.9,127.6,70.1,548.8,2.1,5.0,0.6,882.1,102.7,156.9,367.4,1.3,13.7,3.0,4.0,29.3,88.9,92.5,3.4,0.3,540.2,2.5,1.5,196.7,7.9,1.7,97.4,389.0,74.0,,0.6,2.6,0.8,39.7,0.2,17.1,2.1,0.2
36107,445.9,22.1,269.0,497.1,5064.0,10.1,7.4,0.9,343.4,351.0,54.0,1106.9,1.0,108.1,11.4,18.1,177.8,313.3,69.8,1.2,326.6,1096.2,12.4,1.4,3439.2,7.6,17.6,170.9,324.7,68.2,,2.5,17.6,7.7,251.1,0.8,42.1,1.7,0.4
36109,796.3,26.3,410.7,907.3,7892.0,48.2,10.6,0.5,401.1,430.5,127.7,1659.7,0.8,165.1,16.4,30.8,255.6,487.3,104.5,2.0,369.5,3855.8,28.1,0.7,5431.4,11.6,26.8,300.4,840.2,100.0,,15.1,26.9,9.1,389.3,6.1,22.2,48.0,0.5
36111,436.0,8.9,204.8,1329.4,1086.7,70.4,23.3,1.3,2809.5,191.6,485.0,1531.0,23.4,21.9,40.2,15.4,39.4,284.7,1081.2,37.1,4.3,2484.6,4.4,6.6,707.5,37.8,2.7,492.8,1432.0,541.2,,57.8,3.5,6.7,137.2,0.6,22.4,19.4,15.3
36113,4.1,1.0,33.6,19.9,173.2,0.1,0.6,,4.8,0.8,4.6,11.6,0.1,0.1,0.6,1.3,54.8,4.2,4.4,0.1,0.3,74.5,0.5,0.2,129.8,0.6,1.7,11.7,80.8,3.3,,0.1,0.1,0.1,6.3,,1.7,0.1,
36115,244.3,42.4,2327.6,1270.6,15608.3,13.5,47.1,3.1,449.0,88.3,1043.2,1677.0,5.4,18.2,32.8,84.9,905.2,199.5,260.3,15.1,5.8,1527.0,26.2,1.3,8094.9,166.2,46.4,881.7,5819.1,212.2,,13.1,46.4,8.0,380.0,1.0,46.8,7.5,4.0
36117,3323.3,31.8,1739.1,3365.4,7897.1,221.9,35.8,89.5,2912.4,559.2,4707.5,3129.1,26.5,30.4,19.7,101.6,781.2,1113.0,510.3,63.3,261.0,18497.3,135.3,5.4,4907.1,125.2,40.0,2007.8,3591.1,1040.0,,50.4,28.9,18.3,563.8,28.5,42.1,330.6,35.1
36119,34.8,0.6,,47.8,8.1,4.0,1.8,,181.1,11.5,58.9,49.5,1.4,,1.7,0.9,4.5,5.5,39.4,2.3,0.7,78.0,0.3,,31.9,5.5,,43.4,33.8,22.3,,7.0,,1.0,3.3,,3.0,3.0,0.6
36121,661.8,48.8,2960.6,5541.4,13658.3,1021.3,73.3,,210.0,874.0,3159.4,1145.0,0.9,51.7,33.2,84.7,1313.8,657.0,515.9,15.3,112.1,13945.0,61.1,1.7,8172.4,267.9,68.1,1227.0,2965.3,252.1,,34.3,51.3,21.1,959.9,12.6,106.7,814.1,0.8
36123,504.9,43.4,1052.5,2234.5,5078.9,333.1,47.5,52.3,2046.6,700.3,2765.3,667.8,15.9,18.4,24.7,103.2,480.6,678.7,855.3,10.3,156.1,6814.8,40.4,4.3,3189.9,15.1,24.2,1404.1,2354.3,205.5,,31.3,15.8,23.9,341.3,19.1,39.3,438.2,25.0
37001,883.7,208.3,148.1,393.6,1472.6,4.6,1.4,,21.1,46.4,45.0,232.0,5.3,8.4,0.3,21.1,61.0,239.7,3.6,4.2,16.7,1540.9,4.7,7.4,613.6,60.4,14.7,219.2,113.9,20.9,10.5,115.2,1.8,12.5,553.3,20.1,9.9,91.3,6.5
37003,570.3,120.6,19.0,397.7,1558.1,3.1,0.1,,38.0,37.9,40.4,249.1,13.2,7.9,0.1,6.1,111.8,94.1,34.9,6.3,0.8,1703.8,14.7,12.7,422.2,28.6,6.7,244.1,152.0,34.8,17.8,12.3,5.6,7.9,375.8,5.0,17.1,23.3,1.3
37005,2285.4,94.3,67.0,134.5,1364.1,0.3,62.5,,204.2,61.9,3282.8,461.7,,1.1,11.7,2.0,23.5,65.1,16.2,22.2,124.8,539.9,8.4,0.3,1508.8,92.2,0.1,297.3,18.1,100.2,14.1,0.1,0.1,50.0,101.1,0.4,408.3,66.1,
37007,876.4,97.1,391.2,709.3,6778.8,46.9,0.1,8.2,92.4,93.9,33.4,76.0,16.8,9.2,10.6,21.0,389.7,20.6,11.5,2.0,3.3,6536.8,37.9,0.6,6132.7,119.6,14.0,392.7,436.1,24.0,7.7,40.1,1.5,13.3,300.1,12.0,150.8,373.1,1.7
37009,2165.7,110.5,2.3,8.5,52.2,0.7,2.9,,18.7,15.1,1194.3,303.7,,,90.3,2.3,6.3,2.3,16.5,3.5,11.3,72.2,8.8,0.7,1660.0,649.5,,27.5,14.0,12.1,13.5,0.1,,248.5,3.5,,389.4,7.4,
37011,306.4,9.1,0.5,4.3,14.5,1.1,0.9,,7.9,3.4,579.3,44.2,,,44.9,0.2,0.9,0.5,0.8,1.9,3.9,11.8,0.7,,819.6,317.8,,4.1,4.5,3.7,1.9,,,120.2,0.8,,55.3,4.7,
37013,9725.9,1746.3,2098.2,7191.3,14080.7,120.4,12.5,110.7,97.8,455.4,259.3,862.8,257.2,119.5,136.8,332.4,533.4,1417.3,223.2,18.4,23.9,59552.5,46.8,2.0,4270.2,1287.6,140.9,3194.3,2084.2,169.9,0.6,449.2,55.9,118.2,8027.0,105.4,0.4,1654.4,94.0
37015,478.3,776.7,836.7,1144.6,5848.5,2201.7,13.3,119.6,91.1,160.2,7080.1,3482.0,122.7,41.9,283.7,116.9,129.0,602.9,86.8,33.7,427.1,33505.4,22.9,,9544.8,248.0,23.2,1580.0,5932.6,80.7,0.9,170.2,9.8,313.7,2705.0,8.7,0.9,1232.4,23.6
37017,2675.3,193.7,442.8,2955.3,9856.3,254.1,0.5,49.0,114.3,183.8,2030.6,2066.7,118.2,44.4,71.2,85.6,150.1,80.0,75.9,8.7,19.9,19233.9,21.5,2.2,4250.0,318.6,32.2,559.3,2052.4,62.2,2.3,66.1,17.7,98.2,1326.5,17.9,2.8,825.1,10.9
37019,1177.4,31.1,126.1,1041.8,2874.0,60.3,2.8,3.2,303.9,70.4,281.4,584.3,38.7,12.6,4.8,13.9,41.3,17.4,12.4,12.0,47.7,6124.6,6.9,15.5,1212.7,159.6,9.2,189.6,390.8,34.2,1.3,4.2,5.0,23.8,405.9,2.6,1.6,323.0,0.8
37021,1099.6,165.3,821.2,171.7,2566.6,,48.4,,1589.2,224.8,1127.0,368.6,,1.9,1.2,1.7,731.1,66.7,7.8,14.7,7.3,628.6,15.6,30.8,1325.0,27.2,10.0,314.3,193.4,25.5,114.8,0.3,0.3,23.8,325.0,0.1,110.0,1.3,
37023,522.0,34.0,423.8,86.8,1304.2,6.9,24.9,,512.5,34.4,110.8,57.9,7.9,1.0,0.7,21.0,367.1,34.4,2.7,2.1,2.7,974.4,13.5,6.2,907.9,32.5,5.2,347.9,101.6,6.7,23.8,1.9,0.2,6.2,167.7,0.7,22.8,40.3,
37025,1090.2,141.8,248.0,499.4,4270.2,43.8,0.1,1.6,222.0,137.9,174.9,76.7,13.1,5.8,2.1,29.0,300.1,13.1,2.2,1.7,11.8,4257.1,36.3,8.4,3978.9,130.1,8.9,398.8,297.0,22.1,10.0,85.0,0.9,14.2,187.3,22.5,194.9,297.4,0.3
37027,596.6,42.0,32.7,88.8,679.4,3.4,23.2,,10.7,14.5,1477.3,186.8,6.7,0.5,137.4,1.5,84.9,31.8,2.9,4.1,2.7,382.6,5.0,,3126.7,983.9,0.1,139.2,25.3,4.5,3.2,7.4,0.1,367.2,49.4,2.3,92.9,29.4,
37029,1186.3,644.4,910.7,1089.1,6263.7,76.8,0.5,4.7,21.8,187.2,81.7,760.0,22.5,45.6,14.0,34.6,201.8,539.8,3.5,59.0,,17533.1,24.4,,3552.6,699.6,25.3,713.9,1140.1,54.7,0.3,100.1,10.7,572.9,2941.6,31.6,0.3,1656.2,42.9
37031,2990.6,70.5,907.5,3028.1,6214.2,45.3,2.9,12.9,284.6,215.2,586.4,876.4,80.7,51.7,16.4,65.0,148.5,612.9,54.3,27.4,29.1,16182.2,18.8,7.4,1533.9,343.2,61.0,925.7,489.0,124.0,0.4,6.2,24.2,74.0,3492.8,7.2,0.3,655.8,3.7
37033,574.9,87.4,37.8,137.3,431.1,2.8,0.8,,10.6,17.9,23.7,236.7,3.1,2.2,0.1,9.5,21.7,61.1,3.5,3.8,8.8,937.5,1.4,1.8,233.5,26.7,3.8,99.8,86.8,8.9,7.8,41.5,0.5,8.9,148.9,7.5,7.4,54.7,2.4
37035,729.4,199.8,16.0,578.7,1311.2,21.8,0.5,,132.3,31.9,27.8,74.5,123.5,6.7,,8.7,115.5,79.2,1.0,0.5,4.3,5681.3,32.4,9.8,494.4,182.9,5.6,419.0,715.1,13.2,21.1,66.6,4.7,20.6,315.6,9.7,20.3,197.3,10.2
37037,653.5,198.3,14.0,357.3,1163.1,5.2,0.4,1.2,54.8,32.9,23.2,196.1,28.2,5.8,2.6,8.6,97.2,69.2,5.9,3.2,2.0,2053.6,13.5,7.3,398.9,49.4,4.9,199.3,282.7,11.7,44.2,16.0,4.1,11.6,282.9,2.1,42.4,49.1,2.8
37039,333.1,34.7,313.5,58.3,948.9,2.5,18.6,,396.6,38.9,136.2,65.2,2.9,0.7,2.4,0.5,271.4,25.5,1.9,2.3,1.5,409.8,7.4,5.1,605.4,21.4,3.8,176.8,62.4,4.0,23.6,0.1,0.1,11.0,124.1,0.1,22.6,16.4,
37041,315.8,360.0,167.2,402.2,1681.3,938.2,20.6,81.6,90.7,52.1,3452.1,1242.6,55.0,8.4,187.9,78.1,33.9,144.2,68.4,51.9,290.6,20158.7,8.1,,4205.9,123.2,4.6,815.7,3153.0,52.3,0.9,77.3,2.0,173.1,564.5,4.2,0.9,819.4,17.0
37043,187.3,39.8,184.7,34.9,559.8,1.6,10.8,,235.1,43.4,15.6,43.5,1.9,0.4,0.2,0.1,159.2,15.0,0.9,0.5,0.1,258.9,6.6,3.6,341.1,5.8,2.3,111.7,39.4,1.8,12.3,,0.1,6.8,73.1,0.1,11.8,9.0,
37045,1419.4,226.5,162.1,444.3,2838.6,53.0,1.1,12.1,637.4,195.4,1832.2,255.4,19.3,3.8,15.7,43.2,286.2,8.5,42.6,12.5,140.9,6916.6,41.6,31.2,3017.3,160.7,5.8,560.6,512.1,139.1,18.0,129.0,0.6,25.3,125.0,29.7,350.2,461.5,2.6
37047,4698.6,217.7,720.4,5073.3,16049.2,235.7,1.5,20.5,630.5,280.1,1009.9,2981.4,172.8,72.2,30.0,53.9,250.1,98.9,49.7,14.3,79.7,27925.8,31.6,9.9,6114.1,809.0,52.4,1050.4,1837.7,120.8,4.3,150.9,28.7,93.1,2162.1,39.5,5.2,1348.9,4.6
37049,2319.9,159.4,460.8,1590.2,3109.8,34.0,9.9,84.0,37.9,105.1,73.3,593.1,77.5,26.2,103.6,204.9,94.1,311.8,147.9,8.0,9.7,25153.9,10.3,3.4,1646.8,226.5,31.0,1435.6,1232.0,55.1,1.7,34.5,12.3,22.9,1769.8,10.2,1.2,485.2,23.9
37051,2776.3,102.9,203.7,1536.5,4558.4,79.2,4.0,44.1,517.1,96.6,412.0,722.7,77.7,20.4,64.4,60.4,109.9,27.5,80.4,9.4,111.0,16298.5,11.1,34.6,2369.4,299.1,14.8,516.4,1110.4,46.4,3.0,95.2,8.1,36.0,620.6,21.9,3.7,705.3,10.1
37053,796.7,433.1,517.0,671.2,3776.5,64.9,0.8,1.4,44.5,116.3,166.6,501.9,12.5,25.9,3.9,25.5,121.3,307.6,3.0,22.8,8.5,9127.9,14.2,23.7,2141.7,348.3,14.3,443.0,599.4,44.1,0.5,73.2,6.1,210.8,1686.7,19.6,0.5,873.4,28.7
37055,49.8,27.5,39.8,47.6,268.8,3.8,,,0.9,7.5,,24.0,1.1,2.0,,1.3,8.5,23.6,,,,800.0,1.1,,146.9,28.3,1.1,28.7,48.9,2.3,,4.2,0.5,14.0,128.5,1.3,,81.2,1.8
37057,778.5,218.0,39.7,1068.1,3313.7,23.6,1.9,1.8,98.9,102.9,74.9,409.2,117.2,16.6,3.2,21.1,141.1,196.5,7.9,10.1,20.3,6528.8,48.0,9.5,1073.3,155.7,13.9,499.9,891.8,33.3,17.7,24.5,11.6,30.6,813.1,10.0,17.0,206.2,4.2
37059,614.4,127.7,34.6,852.8,2832.7,17.2,0.1,,94.5,56.9,78.9,168.6,101.7,14.5,0.1,10.4,103.8,171.6,3.3,2.6,1.3,5562.1,22.3,30.7,783.3,132.1,12.1,487.0,655.2,49.7,22.2,43.7,10.2,13.5,685.4,7.1,21.3,160.4,5.5
37061,7124.2,366.0,1005.1,6587.4,22421.6,217.2,12.3,95.9,3845.9,409.8,2322.5,3255.1,219.8,100.8,151.2,152.7,440.6,129.9,161.1,64.4,807.0,44476.2,39.6,60.3,8585.5,904.6,73.1,2114.4,2978.1,241.3,6.0,406.6,40.1,98.3,3034.6,94.4,7.4,2179.3,33.3
37063,178.2,76.7,10.8,35.7,117.7,2.0,1.1,,6.9,19.6,33.5,107.6,1.1,0.6,0.1,4.4,7.9,17.4,1.0,1.5,14.1,309.2,4.6,2.7,70.1,18.2,1.1,36.0,27.2,7.4,2.3,20.3,0.1,7.3,40.9,3.5,2.2,24.0,1.1
37065,577.9,711.6,577.5,841.0,4036.5,1780.0,48.5,152.2,159.7,110.5,6555.5,3482.6,107.3,28.9,350.3,132.5,108.7,427.2,110.6,89.4,902.1,40400.6,20.0,1.3,8122.3,304.2,16.0,1646.4,6745.2,217.6,2.6,148.3,6.8,310.4,1865.9,11.1,2.5,1534.0,33.1
37067,528.5,120.1,96.5,279.5,964.3,12.0,1.4,,18.0,46.8,46.5,214.6,17.5,5.5,0.6,9.5,34.9,156.2,1.8,5.1,15.0,4043.8,8.3,5.2,544.5,97.3,9.6,219.9,263.0,14.0,6.3,26.9,1.2,35.9,364.7,6.6,5.9,283.5,1.5
37069,948.2,351.7,123.1,390.3,1247.4,34.3,8.4,6.4,48.2,38.6,213.3,337.7,44.1,7.0,1.5,32.7,66.8,199.2,5.9,9.0,101.7,10253.9,9.5,6.9,915.9,252.9,12.2,445.9,674.4,52.2,9.0,197.4,1.5,72.2,458.3,35.3,8.5,733.8,11.5
37071,433.1,48.8,70.8,185.2,1395.8,4.6,0.5,,69.7,198.0,112.2,49.7,1.1,1.7,,3.2,109.5,3.7,3.0,2.0,10.0,1202.7,8.7,8.2,1246.1,20.2,2.5,80.2,28.9,9.8,5.8,9.0,0.3,10.8,54.8,3.9,112.3,31.2,
