 FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Age_Adjusted_Incd_Rate,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd
31065,8.733094581473388,5.414321042304342,8.074057368286804,8.464129910473629,10.36458287033785,5.693058511293225,4.507557357121091,6.363717521010033,4.465908118654584,5.286244785313768,,7.098540914188221,4.22683374526818,5.733988316713267,2.747270914255491,3.7932394694381792,7.194812156039999,5.979391965873713,5.8126368795682835,2.2823823856765264,3.095577608523707,9.746459403428778,4.044804116661965,4.732683506287051,9.999660995984785,5.8673175543650995,4.462453883786496,8.5041282150868,7.259960247449418,4.102643365036796,4.898585790287632,2.322387720290225,3.975936331171799,6.106131622086108,6.318968113746434,4.249922794040544,6.839904612073963,7.35090145405799,3.332204510175204,507.0,stable,"Furnas County, Nebraska(2)",* ,98 ,* ,* ,107.2 ,* ,* 
31067,9.505841793480096,6.7852486044893405,10.362670347150198,8.945293512566188,11.27018361548322,6.206777519307003,5.098646171418969,6.815310988590857,5.026508643252546,5.831882477283517,0.5306282510621704,6.53116913042435,5.804833718725929,4.72384171570559,2.186051276738094,5.202907181743378,7.355129790167511,8.02731333216571,5.718999440461062,2.1162555148025524,4.000033882750859,11.466662654350529,4.504244267398131,4.574710978503383,10.272713897056848,7.016878706000491,5.238567362142263,7.290429298789486,8.050543929983075,5.161924741642482,5.809942670484592,3.4307561839036995,3.4011973816621555,6.1723267061655855,7.02651561470298,3.903990833730882,6.418854212631938,8.999755133909346,3.3978584803966405,438.7,stable,"Gage County, Nebraska(2)",20.8 ,121.2 ,25.2 ,61.2 ,112.6 ,* ,* 
31069,7.921281608580571,7.2820048799373795,7.297835985046554,7.859644788096156,8.525220883103467,5.260096153727839,1.0296194171811583,7.370734293290908,1.7404661748405046,4.499809670330265,,6.333279628139691,2.501435951739211,5.07829394257007,1.308332819650179,3.2308043957334744,7.353402176723133,5.243333058215277,4.449685283147696,2.827313621929028,6.252096542833184,8.195471626740932,3.269568939183719,4.705015520957808,7.356535271776246,1.62924053973028,4.613138355637268,6.655955018418123,5.735281141715572,3.391147045808654,3.317815772723105,,4.231203744939298,3.3068867021909143,6.059590376155582,2.884800712846709,,5.876053695596654,3.0007198150650303,417.9,stable,"Garden County, Nebraska(2)",* ,* ,* ,* ,172.4 ,* ,* 
31071,4.770684624465665,5.838313367613807,5.207845463383961,6.981656086821672,8.896341702317887,4.442651256490317,1.8718021769015911,4.671893818030999,,4.470495282661489,2.0918640616783932,6.373831603970169,2.0541237336955462,3.8110970868381857,1.1631508098056809,1.410986973710262,6.751569195792809,5.016617365773803,3.2347491740244907,1.252762968495368,2.884800712846709,6.957307057811385,3.49650756146648,4.499809670330265,8.818467469887453,2.995732273553991,3.55820113047182,2.954910279033736,5.479805242593414,2.9652730660692823,2.797281334830153,1.410986973710262,2.9014215940827497,1.5260563034950494,5.973555126564414,0.4054651081081644,,5.679489782087156,1.667706820558076,524.3,stable,"Garfield County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31073,8.293324377162433,5.313205979041787,8.017966703493599,8.224860320749029,10.192089202047292,5.44198471636045,4.4520190064939165,5.69035945432406,3.1484533605716547,4.841822087327094,,6.738744736247855,4.04305126783455,5.6722918075648305,1.5260563034950494,3.0633909220278057,6.881719264431296,5.718999440461062,5.119190700650601,1.8718021769015911,1.0296194171811583,9.45575409193612,3.877431560658527,3.3214324131932926,9.81432841621631,5.802118375377063,4.407938016458383,7.010672812988823,6.839476438228843,3.624340932976365,4.727387818712341,1.1314021114911006,3.9219733362813143,4.719391330078114,6.198478716492308,3.0301337002713233,6.7158681173184815,6.118757772765358,2.8678989020441064,394.1,falling,"Gosper County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31075,5.119190700650601,6.574517804870854,1.8082887711792657,3.407841924380824,5.318119993844216,0.9932517730102832,0.1823215567939546,2.1400661634962708,,1.2237754316221157,,4.0943445622221,0.1823215567939546,4.07753744390572,0.262364264467491,0.3364722366212129,7.373562616096463,1.1314021114911006,0.4054651081081644,,,6.594002978797172,0.8754687373538999,2.6741486494265287,5.238567362142263,0.3364722366212129,0.6931471805599453,0.262364264467491,0.7884573603642702,1.4586150226995167,3.5115454388310208,,0.4054651081081644,0.3364722366212129,2.4849066497880004,0.0953101798043248,,2.312535423847214,0.5877866649021191,443.4,stable,"Grant County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31077,7.640555771418734,5.599532453282402,9.304741047397666,7.854109540070677,10.04435323339389,6.274385302458052,4.752727750345706,6.091536100832197,0.6418538861723948,5.296816240421769,,7.566414529083409,4.312140507209715,4.231203744939298,3.122364924487357,2.803360380906535,7.306866913118126,6.196240441064007,5.694741730004052,1.1939224684724346,1.840549633397487,9.360328113071205,3.427514689979529,5.693058511293225,9.081802206702967,6.0428703351678825,4.055257173514054,7.034564125845833,7.194286689676522,3.992680908445601,5.542439324247439,,3.5751506887855933,3.1570004211501135,6.5641375742000525,1.547562508716013,6.734591659972948,8.52674740422105,3.2846635654062037,565.8,stable,"Greeley County, Nebraska(2)",* ,* ,* ,* ,159.2 ,* ,* 
31079,7.304314177619305,4.931592086755803,10.38136014016056,8.937139604120603,11.130778855057828,7.184174159155208,5.8239330757866625,6.2007119932300805,2.2192034840549946,5.9586830575836025,8.365672383774996,8.632626802668561,4.653007515402251,4.73356340075649,4.030694535145645,3.742420221041966,7.936803104264338,7.272328945714225,6.389737184634642,1.8870696490323795,,10.129068131883756,3.819907716520341,6.364234272378004,10.164096431060976,6.813444599510896,5.119788607992779,6.800504088235161,7.984769329208849,4.4520190064939165,4.740574822994295,0.0953101798043248,4.718498871295094,2.8903717578961645,7.657471811029977,2.5572273113676265,5.929057086979365,9.130008455819238,4.283586561860629,430.5,falling,"Hall County, Nebraska(2)",19.3 ,108.8 ,31.8 ,63.9 ,98.2 ,17.9 ,15.6 
31081,8.768527619497146,5.19351225218191,10.61970652066383,9.795713014358034,11.292968082425189,7.194436851100335,5.19351225218191,6.549221465558405,6.380630882246644,5.985446474782419,1.8718021769015911,8.544477564443294,5.141078590121546,6.313548046277095,2.9652730660692823,3.5380565643793527,7.140373800658865,8.634086942887738,5.855071922202427,2.9496883350525844,5.308267697401205,10.617975392700224,5.699439725222064,6.49888437773914,9.967447781495006,6.953684210870537,3.990834185852436,6.633055240753525,8.225663727235563,4.670021158307708,4.189654742026425,0.832909122935104,3.5380565643793527,4.359269647551265,7.219642040130736,2.8094026953624973,5.254365479018854,8.656067783690979,3.877431560658527,432.2,falling,"Hamilton County, Nebraska(2)",* ,131.2 ,* ,63.8 ,136 ,* ,* 
31083,8.377563240329845,5.260615499364025,8.061297574508709,8.36322582811881,10.283915155251902,5.587623120115915,4.4942386252808095,6.044294160752514,3.9569963710708778,5.069532935343741,2.2407096892759584,6.9000254809201955,4.109233174715851,5.707774495925738,2.0794415416798357,3.3775875160230218,6.984253249954862,5.865901324132636,5.4258306868469965,2.0014800002101243,1.9021075263969205,9.543707793643916,3.962716119743664,4.157319361383489,9.911584682123582,5.8377304471659395,4.449685283147696,7.71948517536903,6.9726062513017535,3.86702563949741,4.694096395182493,1.6094379124341005,3.9684033388642534,5.535758222563071,6.274385302458052,3.55820113047182,6.665556321132768,6.641312709522775,3.104586678466073,482.6,stable,"Harlan County, Nebraska(2)",* ,169.1 ,* ,* ,108.6 ,* ,* 
31085,8.23212104347986,6.567796973076092,8.503621511386143,7.750700824630477,10.197115662219009,4.771531723203316,1.7578579175523736,5.739149618493492,2.2082744135228043,4.1713056033582285,,7.026693203053651,2.923161580719156,4.906755163608864,2.8903717578961645,3.0492730404820207,7.089409946788388,6.167306825304179,4.582924577040772,2.7536607123542622,5.048573133436648,9.719781037129591,3.3214324131932926,3.958906591326997,9.177496881046418,4.730921391293652,4.768988271217486,6.707961976276143,6.950910549296065,3.0155349008501706,5.177279038170981,1.840549633397487,4.135166556742356,5.352331954854275,7.101181615508198,2.6100697927420065,7.044381876513962,7.254248565313731,2.653241964607215,319.2,*,"Hayes County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31087,8.607637004185781,6.182911011678937,8.243755846047561,7.693208130326108,10.003531962711683,4.596129441335942,1.547562508716013,5.368309738368072,2.8507065015037334,4.04305126783455,,6.779012403089411,2.785011242238338,4.706823839714591,2.7013612129514133,3.250374491927572,7.179155518859635,6.2128064764755635,4.984291318756654,2.5572273113676265,4.33204826486764,10.022833810168567,2.8791984572980396,3.3568971227655755,8.953407331672551,4.539030383483547,4.51085950651685,6.779353564177613,6.66581109820421,2.549445170925571,5.019925341003349,2.4765384001174837,3.879499813722586,4.768988271217486,6.916814123470483,3.0492730404820207,6.848535919322166,7.6158403319062895,2.3513752571634776,589.8,stable,"Hitchcock County, Nebraska(2)",* ,189.2 ,* ,* ,132.1 ,* ,* 
31089,7.122382670528007,7.163482180192367,7.796633703245955,9.649375643523678,11.483862189934795,7.943427767876373,4.3067641501733345,6.877502235811116,2.667228206581955,7.061248599939246,,8.715355288429325,5.422303346329028,5.795145480670174,2.862200880929469,3.3945083935113587,8.325378719138753,7.215239978730097,5.709764546333749,3.58351893845611,6.787506706385962,9.658488142487984,6.461468176353717,6.639352821262312,11.421440459848,5.700777965635902,6.125995440065588,5.652489180268651,9.052328915599755,4.901564199041894,4.067315889834181,4.138361447638875,5.435031189863859,4.298645025734831,8.564763564323654,2.33214389523559,,9.117918018384982,4.197201947661808,422.0,stable,"Holt County, Nebraska(2)",* ,110.9 ,50.4 ,52.7 ,109.6 ,* ,* 
31091,4.8283137373023015,6.494812281018014,3.109060958860994,4.815431111471288,6.748876773914649,2.104134154270207,0.4700036292457355,2.104134154270207,,2.4069451083182885,,4.919250732294404,0.3364722366212129,4.023564380161053,0.4700036292457355,0.6418538861723948,7.2991214627108,2.2823823856765264,1.0986122886681098,0.0953101798043248,,6.587687746386201,1.5686159179138452,3.3568971227655755,6.6689903467649705,0.9932517730102832,1.6094379124341005,0.8754687373538999,1.824549292051046,2.0149030205422647,3.427514689979529,,1.0986122886681098,0.5306282510621704,3.8543938925915096,,,2.9856819377004897,0.9555114450274363,317.6,stable,"Hooker County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31093,7.526717561352706,5.174453379325651,9.755550031003928,8.299410246344124,10.49672047075092,6.637389084295587,5.200704537681037,6.455670150238746,0.9932517730102832,5.700777965635902,4.420044701861403,8.016416903503249,4.554928969551344,4.312140507209715,3.471966452550362,3.210843653170937,7.464280581999118,6.6331868456757395,6.1023348559394055,1.6486586255873816,,9.62690366675038,3.728100167267218,6.098298976021809,9.517317590035915,6.349138991379798,4.499809670330265,7.424940636700709,7.505657277625349,4.375757021660286,5.072670685015709,0.0953101798043248,4.0163830207523885,3.456316680883235,7.01580218306527,2.0014800002101243,6.262636067432774,8.75655648857739,3.716008121502189,452.8,falling,"Howard County, Nebraska(2)",* ,124.2 ,* ,* ,138.3 ,* ,* 
31095,9.208829230777232,6.5613135113234335,9.872889160107912,8.475558366638957,10.793165279045514,5.718342625987531,4.612145799724517,6.408693522136389,4.638604962074329,5.380358076884246,,6.124683390894205,5.310739886546594,4.239886867512759,2.1400661634962708,4.751864565138895,6.90625415285587,7.538228865014023,5.343768629451954,1.824549292051046,2.4765384001174837,10.961239651510112,4.048300623720694,4.324132656254979,9.804418316323844,6.513675115740536,4.752727750345706,6.93537044601511,7.601552248383579,4.688591794127164,5.876053695596654,3.1822118404966093,2.933856869835904,5.869861725348733,6.542904143759228,3.5085558999826545,6.48600833829969,8.53050420547591,3.095577608523707,501.4,stable,"Jefferson County, Nebraska(2)",* ,173.2 ,* ,77.6 ,108.5 ,* ,* 
31097,8.26993623473876,5.902633333401366,8.873033787383484,7.266827347520591,9.665928089487558,4.72384171570559,3.629660094453965,5.517051209373546,3.484312288372662,4.4272389774954295,,4.699570861409576,4.471638793363569,3.265759410767051,1.3609765531356006,3.716008121502189,5.8794150432993595,6.44587853694801,4.393213824064446,0.9555114450274363,,10.06031607231887,3.190476350346503,3.693866995624976,8.57663122716485,5.631211781821365,3.768152635008444,6.177529090180771,6.593318469221536,3.730501128804756,5.22305488204749,1.4586150226995167,2.0149030205422647,5.195730777772936,5.49141399650995,2.128231705849268,5.831882477283517,7.703504173202802,2.1162555148025524,414.8,stable,"Johnson County, Nebraska(2)",* ,184.1 ,* ,* ,101.5 ,* ,* 
31099,8.128821160734251,4.839451481712757,9.02709038432365,9.164652391056766,11.163723953806093,6.372466183037772,5.453610250954072,6.566109683586927,3.269568939183719,5.774862056337153,,7.643578733822519,5.098035484377089,6.602859225795668,2.2082744135228043,3.828641396489095,7.832926462662229,6.6551829169771155,5.935687531638983,2.772588722239781,1.5686159179138452,10.43430108055111,4.869071729774468,3.8480176754522337,10.78252283885295,6.844069727296004,5.4089638866351,6.828603840676699,7.841689446028887,4.547541073151455,3.754198920234579,0.7884573603642702,4.918520005188451,5.29931686688112,7.183718958479719,3.039749158970765,5.727824469136439,6.443336028030302,3.7727609380946383,458.4,stable,"Kearney County, Nebraska(2)",* ,120 ,* ,* ,112.5 ,* ,* 
31101,8.55283056900737,6.98804411021094,9.204030506580144,8.400591957157406,10.873516188303649,5.987958407778694,2.3608540011180215,6.254981992560465,2.4849066497880004,4.9788005705762375,,7.719795989482493,3.756538102587751,5.677096209393695,3.616308761279101,3.5467396869528134,7.661150539887439,6.8233949303640635,5.1647859739235145,3.763522997109702,6.434546518787453,10.176319911737572,3.735285826928092,4.268297869345539,9.872698393716249,5.413875707182309,5.464678903763262,6.94389432559801,7.9500088339808626,3.4468078929142076,5.682218296740361,2.066862759472976,4.827513417131532,5.778889947143006,7.786427213949783,3.0587070727153796,7.561485727178291,7.704676717758536,3.242592351485517,423.4,stable,"Keith County, Nebraska(2)",26.9 ,88.5 ,* ,51.9 ,135.2 ,* ,* 
31103,5.484381909620826,6.246300545154681,4.536891345234797,6.47126379226885,8.261733038625485,5.468903667123571,1.33500106673234,5.049856007249537,1.0986122886681098,3.8815637979434374,,6.427135497273212,2.70805020110221,3.9318256327243257,1.410986973710262,1.791759469228055,7.124719779219631,5.049856007249537,3.0155349008501706,1.6486586255873816,4.415219602029645,7.311552329989604,3.517497837358316,4.940927881671436,8.174759218910703,2.533696813957432,2.91235066461494,3.744787086052232,6.163104255555076,3.427514689979529,3.186352633162641,3.0633909220278057,2.272125885509337,2.7788192719904172,5.29931686688112,0.4700036292457355,,6.209394531369305,2.5952547069568657,334.6,stable,"Keya Paha County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31105,8.525220883103467,5.700443573390687,6.648984550024776,7.339212967364555,8.898174331832836,5.576706392088225,0.6931471805599453,8.029074470185318,2.2925347571405443,4.182050142641207,,6.119637860830965,3.407841924380824,5.098035484377089,1.1939224684724346,3.044522437723423,7.0725067145826275,4.94306997460049,4.310799125385514,3.693866995624976,6.9043494858473045,8.122282192246603,2.8678989020441064,4.091005660956586,6.9023406462806385,1.0986122886681098,3.972176928247894,7.300607849039458,6.3846883687937925,2.791165107812717,3.960813169597578,,3.594568774642695,4.487512142519859,7.652878021132424,3.4111477125153233,,6.455198563340122,3.5409593240373143,318.4,falling,"Kimball County, Nebraska(2)",* ,* ,* ,* ,100.3 ,* ,* 
31107,10.189549563396511,6.994208166712336,10.314497260899644,6.2941583771802,10.463391870271396,7.04088659158532,4.023564380161053,5.670225691127358,7.27648724403408,6.199494460612144,0.4054651081081644,6.913538523737865,5.163070217140011,6.223369604090764,3.1179499062782403,3.265759410767051,8.280609727735326,8.414850340247732,7.373876380963647,2.341805806147327,4.917788743729904,10.273929790871218,5.980656348391379,6.49299712396238,9.676718687706872,5.768008446955473,4.272490747605575,7.646879145782107,8.882863554979956,6.179395342666448,5.454893673590133,1.9740810260220096,3.910021002757473,4.450852825603734,6.602180753688768,1.7227665977411035,6.809480709713797,8.696075507462679,5.591360045241914,378.8,stable,"Knox County, Nebraska(2)",* ,76.7 ,* ,69.8 ,113.6 ,* ,* 
31109,8.646078809120866,5.787510690186913,10.224537909501928,9.48524111006323,10.948735983626824,7.114037473220935,4.801558999993482,6.649373075575218,6.489052944091952,5.848748244906387,3.910021002757473,8.18985511108417,5.547128664610824,5.981666704627871,2.7788192719904172,3.8918202981106265,7.025804945755952,8.36063294424518,6.131878450823196,2.667228206581955,5.737217250742439,10.944890837849368,5.96435025461641,6.215407778592756,9.734388195911295,6.963852018334007,3.6082115510464816,7.267385850746502,8.50544444438169,4.462453883786496,4.879006851617819,3.005682604407159,3.1570004211501135,4.805659046737495,6.862444056272134,3.246490991901174,5.949339620807311,9.024938074570317,3.53222564406856,408.5,falling,"Lancaster County, Nebraska(2)",17.9 ,121.5 ,32.5 ,58.3 ,101 ,17.1 ,14 
31111,9.362297218538636,8.309972200645843,9.872012365201106,9.012340550995628,11.53043330439089,5.825114759823726,2.9856819377004897,7.355321563108937,1.8562979903656265,5.3908965478411295,,8.420395906418898,4.804840381116659,6.349313801274483,4.169761201506855,4.110873864173311,8.272315147956022,7.313153718201314,5.136386499401816,3.624340932976365,5.167639042905921,10.471986624155944,5.18850250054083,5.794841205603168,10.535195404496177,6.3377102955561755,6.130791612329081,8.121212959319287,8.073808123807837,4.700480365792417,6.756118104319177,1.4586150226995167,5.49141399650995,7.174571158752533,8.44059288520744,3.2386784521643803,8.657007306343429,8.162031387817315,4.100989104940769,498.4,stable,"Lincoln County, Nebraska(2)",23.9 ,130.3 ,42.8 ,71.5 ,148.4 ,19.3 ,16.9 
31113,5.706777983635999,6.158460937799191,5.573294066502264,7.325873333213617,9.257710480724969,4.628886712605407,2.186051276738094,4.865224091322398,,4.886582645426277,,6.5355315046537745,2.468099531471619,4.147885329150131,1.1631508098056809,1.667706820558076,7.0925737159746784,4.783316371371566,3.246490991901174,1.916922612182061,3.828641396489095,7.243370005189221,3.5751506887855933,4.687671407499835,9.175904194655056,3.152736022363656,3.918005077105694,3.4210000089583352,5.5801071132949795,2.8449093838194073,3.109060958860994,2.995732273553991,3.242592351485517,3.1570004211501135,6.339477080468061,0.6418538861723948,,5.765817865575654,1.547562508716013,469.9,*,"Logan County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31115,4.83150862819882,6.155919102073512,4.541164856012179,6.304997098149872,8.231029964933727,3.696351468952637,1.33500106673234,4.39197696552705,,3.8155121050473024,,5.986452005284438,1.4586150226995167,3.856510295497887,0.9555114450274363,1.252762968495368,6.999787364428631,4.6491870714048655,2.2823823856765264,0.6418538861723948,2.186051276738094,6.740164686788177,2.8678989020441064,4.28771595520264,8.146071537330528,2.2407096892759584,2.91235066461494,2.0149030205422647,4.575741375297279,2.8154087194227095,3.100092288878234,1.589235205116581,2.272125885509337,1.4586150226995167,5.303304908059076,0.262364264467491,,4.929425238670713,1.5686159179138452,436.7,*,"Loup County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31117,5.346631226826587,6.671779748852549,3.9889840465642745,5.7506660605550515,7.685381466120021,3.126760535960395,0.9555114450274363,4.365643155423357,,3.3843902633457743,,5.8090429853136945,1.8082887711792657,4.237000862623624,0.9932517730102832,1.3609765531356006,7.486725414479683,4.528289141652134,1.791759469228055,1.1631508098056809,3.0155349008501706,6.994483282491961,2.493205452602695,4.368181227851829,7.592013065696165,1.7404661748405046,2.388762789235098,1.8082887711792657,4.481871969643598,2.8154087194227095,3.6000482404073204,1.8718021769015911,1.791759469228055,2.5257286443082556,4.746669748261791,0.1823215567939546,,4.9684234452869465,1.5686159179138452,677.0,*,"McPherson County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31119,8.77533316148703,5.529032183358565,10.44399041813136,6.454254721835416,10.587114559711914,7.336285660021297,4.151039905898646,4.794963757620747,6.660062854746514,4.973971309724664,6.459278280280682,6.999787364428631,5.604698516432302,6.299500565440154,2.4159137783010487,3.095577608523707,7.671826797878781,8.446148215803156,6.438391445023741,2.6946271807700692,5.90889782345102,10.636573938072276,6.280208555506141,6.232055012025913,9.820909968108811,5.435467204695271,4.403054001865957,6.809591030194905,9.31183141085559,5.5706319618686955,3.824284091120139,2.26176309847379,4.037774210733707,3.92395157629342,6.731495313566778,1.7578579175523736,5.1647859739235145,9.12710005740244,4.5612182984589085,423.1,falling,"Madison County, Nebraska(2)",14.1 ,106.1 ,44.7 ,53.4 ,140.4 ,* ,22.1 
31121,8.396876949901499,5.68833037009728,10.168766795093068,9.33710517276768,10.83554926612248,6.74111020157319,4.745801315727837,6.058422015232863,6.152732694704104,5.681877639268151,,8.093584479071783,4.747537427275013,5.898252165385803,2.6461747973841225,3.095577608523707,6.974011074759202,8.171571223376587,5.8188952817567055,2.5257286443082556,4.852030263919617,10.16219899973636,5.268888555857225,6.10367653771491,9.50284579335566,6.519737084477693,3.5496173867804286,6.700485076824218,7.778672004967975,4.269697449699962,4.9621450849358215,0.4054651081081644,3.104586678466073,4.019980146933238,6.7644621091556605,2.312535423847214,6.032366538428407,8.210178781064881,3.4531571205928664,434.8,stable,"Merrick County, Nebraska(2)",* ,76.9 ,* ,* ,105.5 ,* ,* 
31123,7.392709095180557,6.934007650126203,8.420616209556906,9.081233462588356,8.58783803098557,7.1808311990445555,1.9021075263969205,6.939157042121669,3.7864597824528,5.422744944923089,5.90454407507728,7.384982753317193,3.4242626545931514,5.538514672428074,2.928523523860541,3.768152635008444,8.223519873911501,6.516636764580894,6.19766537769188,4.484131857611035,8.444880529804612,8.51254239320081,4.439115601658009,5.271459912378154,8.656276642798867,4.821087692210561,5.729125282327996,6.642356414770814,6.653379025236829,4.05871738457895,2.6026896854443837,,5.349960599699875,4.289088639014612,7.827838809094988,2.7536607123542622,,6.65066707161499,4.791649752930709,430.9,stable,"Morrill County, Nebraska(2)",* ,156.4 ,* ,* ,100 ,* ,* 
31125,7.889496615918831,5.841513370344478,9.435154527054513,8.615317589409436,10.107676596798486,6.076265148800447,4.021773869387265,5.44198471636045,5.949860997252907,5.324959297494458,,7.377133712833954,4.356708826689592,5.249652194566756,2.2512917986064953,2.714694743820879,6.712470055796324,7.45524064711073,5.843834230103957,1.8718021769015911,4.528289141652134,9.62288701340143,4.75960653929251,5.536546555280287,8.794521851788527,5.928524747334108,2.8449093838194073,6.854565450468018,7.27648724403408,3.691376334312523,5.187944309066666,1.0986122886681098,2.4159137783010487,3.7909846770510898,6.035959786994534,1.8562979903656265,6.259390241194085,7.704180808995584,2.803360380906535,554.2,stable,"Nance County, Nebraska(2)",* ,170.4 ,* ,* ,157.8 ,* ,* 
31127,8.706920590470785,5.906178952825622,9.863071725518685,7.869860322995583,10.462760424539743,5.708438286192395,4.603168183317418,6.089498287379348,3.0349529867072724,5.221436322212079,0.5306282510621704,4.5736795188967205,5.307277107919509,4.229749199228304,1.3862943611198906,4.5612182984589085,6.76872307028658,7.278628942320682,4.967727793084979,1.667706820558076,0.0953101798043248,10.959028791676973,3.966511190712216,3.6635616461296463,9.141258210788738,6.528396417958452,4.742320024135325,6.434225439959843,7.535136518766463,4.6491870714048655,4.8064770426931265,1.5040773967762742,2.923161580719156,5.361761539104571,6.404236230398585,2.302585092994046,5.412984441526163,8.455913354993585,2.388762789235098,444.2,stable,"Nemaha County, Nebraska(2)",30.8 ,112.6 ,* ,* ,102.2 ,* ,* 
31129,9.272488538491116,6.380461462508839,9.71171547996064,8.500087723513298,10.757530470930757,5.557599964478119,4.45318382899021,6.250940027669582,4.725616339063959,5.231643233280044,,6.312279125595638,4.886582645426277,4.0809215418899605,2.028148247292285,4.658710952916121,6.740992061104035,7.466742297855146,5.264760583019194,1.7404661748405046,2.6602595372658615,10.603704682005436,3.784189633918261,4.041295341132285,9.846451484152846,6.142037405587356,4.593097604753822,6.865369562485699,7.403731189497791,4.5217885770490405,6.096274911460327,3.563882963939251,2.7788192719904172,5.5583712718823435,6.4387111892311015,3.7013019741124937,6.70490443093569,8.158344457936652,3.131136910560194,508.5,stable,"Nuckolls County, Nebraska(2)",* ,149.5 ,* ,* ,135 ,* ,* 
31131,8.955590047759376,6.319328409192595,10.121127989454438,8.109645917103748,10.71290551476146,5.965890295988552,4.858260813670253,6.402414585446716,3.4531571205928664,5.4988062272974405,1.8870696490323795,4.802380355275797,5.559141984829935,4.484131857611035,1.7404661748405046,4.822697998516666,7.016699365971316,7.529621257537118,5.281679725395013,1.9021075263969205,0.5877866649021191,11.204880128094638,4.237000862623624,4.141546163706395,9.378478484253662,6.777418777254134,4.998562712861986,6.784457062637643,7.79280299111636,4.912654885736052,5.044070070182493,1.6863989535702288,3.169685580677429,5.770194240175453,6.659165706336452,2.493205452602695,5.652839995918626,8.726010612014157,2.714694743820879,438.6,stable,"Otoe County, Nebraska(2)",21 ,133.1 ,37.3 ,71.6 ,99.7 ,* ,* 
31133,8.722856855783112,6.15038952609554,9.140872387640997,7.518607216815252,9.93193408595054,4.989752083179832,3.8918202981106265,5.731073334892105,3.683866912290392,4.667205576907544,,5.048573133436648,4.56954300834494,3.5234150143864045,1.4816045409242156,3.981549068076757,6.090857290986017,6.7003620377591595,4.669083511731744,1.1314021114911006,,10.188628900078156,3.367295829986474,3.8394523125933104,8.83127373772255,5.760792729372981,4.028916756899646,6.341240749355558,6.813444599510896,3.981549068076757,5.8224540043737,2.26176309847379,2.26176309847379,5.336576078665127,5.757639147446912,2.501435951739211,6.432618497624653,7.821121739339045,2.424802725718295,341.7,falling,"Pawnee County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31135,8.56136317516071,5.947512659578799,9.721713845645006,8.896615442430734,11.395293292933356,6.306640183868685,2.8449093838194073,6.423733857968197,2.653241964607215,5.615679593101228,,8.190992026284622,4.110873864173311,5.837147186723625,4.175924549214524,4.04305126783455,8.161660452056282,7.27931883541462,5.622572419230658,4.293195420967266,6.647688373563329,10.787135250813227,3.5409593240373143,3.417726683613366,10.388385951892124,5.950382102006752,5.980909033168466,6.962054052389516,8.41913925094085,3.3638415951183864,4.581901559048737,2.681021528714291,5.34185566856252,5.199601393608879,8.294699428943524,3.6402142821326553,6.303900205900954,8.400502059416027,3.6082115510464816,446.7,stable,"Perkins County, Nebraska(2)",* ,* ,* ,* ,* ,* ,* 
31137,8.282988692742602,5.1328529268205045,9.039753691400575,9.172680040793509,11.172634144924867,6.375024819828097,5.465948207931988,6.580639137284949,3.1822118404966093,5.788429948716486,5.859645972487134,7.642380238988391,5.244389024522481,6.621405651764134,2.785011242238338,3.835141961092188,7.878041650617304,6.688230173190639,5.93197990027309,2.8213788864092133,2.128231705849268,10.531325248175618,4.9037921984782065,3.8897773964808264,10.8022678679903,6.9726062513017535,5.42141956368202,6.950910549296065,7.896775891020153,4.564348191467836,4.138361447638875,0.4054651081081644,4.9883896851489355,5.357529226179882,7.193460398549697,2.803360380906535,6.128178370423804,6.639352821262312,3.788724789083653,385.0,stable,"Phelps County, Nebraska(2)",* ,114.7 ,* ,* ,86.2 ,* ,* 
