FIPS Code,State,Area name,Decade,Year,Percent of adults completing some college or associate degree,Percent of adults completing some college or associate degree-12,Percent of adults who are high school graduates (or equivalent),Percent of adults who are high school graduates (or equivalent)-12,Percent of adults who are not high school graduates,Percent of adults who are not high school graduates-12,Percent of adults with a bachelor's degree or higher,Percent of adults with a bachelor's degree or higher-12
31021,NE,Burt County,2000,2004.0,29.3,34.51632529,40.6,39.40377205,15.9,8.781180288,14.2,17.29872237
31023,NE,Butler County,2000,2004.0,28.3,37.64035239,41.6,39.0050095,16.6,9.241665227,13.6,14.11297288
31025,NE,Cass County,2000,2004.0,33.7,35.9515208,37.0,33.42267801,10.6,6.351241114,18.7,24.27456007
31027,NE,Cedar County,2000,2004.0,30.3,31.3247012,40.2,44.10690571,16.5,8.366533865,13.0,16.20185923
31029,NE,Chase County,2000,2004.0,30.3,35.41147132,39.6,39.43712148,13.6,11.07944425,16.6,14.07196295
31031,NE,Cherry County,2000,2004.0,34.5,39.5511583,31.4,32.28764479,14.8,7.142857143,19.4,21.01833977
31033,NE,Cheyenne County,2000,2004.0,34.7,38.8248684,35.3,29.22179542,13.3,6.700810926,16.8,25.25252525
31035,NE,Clay County,2000,2004.0,33.1,36.34506243,37.4,33.91600454,13.3,11.87287174,16.2,17.86606129
31037,NE,Colfax County,2000,2004.0,23.5,28.73954785,37.0,28.86342521,28.0,29.99380613,11.5,12.40322081
31039,NE,Cuming County,2000,2004.0,25.8,29.12079145,40.5,40.08297431,21.3,12.71740865,12.3,18.07882559
31041,NE,Custer County,2000,2004.0,32.6,36.08963439,38.8,36.39103656,12.5,7.95439654,16.1,19.56493251
31043,NE,Dakota County,2000,2004.0,24.8,27.89379707,36.2,32.76919494,26.5,28.96514246,12.4,10.37186554
31045,NE,Dawes County,2000,2004.0,32.4,32.90506781,26.1,22.76945039,13.1,8.261955746,28.4,36.06352605
31047,NE,Dawson County,2000,2004.0,23.7,25.36750358,35.5,35.16976714,26.4,24.11864186,14.4,15.34408742
31049,NE,Deuel County,2000,2004.0,31.9,40.85195531,35.9,34.98603352,14.7,6.843575419,17.4,17.31843575
31051,NE,Dixon County,2000,2004.0,28.5,33.61984283,39.5,35.41257367,17.9,14.6611002,14.1,16.3064833
31053,NE,Dodge County,2000,2004.0,28.2,30.20941988,40.2,37.07775014,16.5,15.2090187,15.0,17.50381128
31055,NE,Douglas County,2000,2004.0,30.5,30.80771721,26.2,22.87211195,12.7,10.12263072,30.6,36.19754013
31057,NE,Dundy County,2000,2004.0,34.7,38.92663043,30.9,31.31793478,17.6,8.152173913,16.7,21.60326087
31059,NE,Fillmore County,2000,2004.0,29.9,36.7763632,42.7,37.71318761,11.8,7.03819361,15.7,18.47225558
31061,NE,Franklin County,2000,2004.0,30.6,37.61742101,39.3,38.30059778,14.3,7.344150299,15.8,16.73783091
31063,NE,Frontier County,2000,2004.0,35.7,40.31556039,34.6,34.87486398,11.7,5.658324266,17.9,19.15125136
31065,NE,Furnas County,2000,2004.0,28.3,35.55618615,39.8,35.95346198,15.8,11.63450624,16.1,16.85584563
31067,NE,Gage County,2000,2004.0,27.7,33.36561431,38.9,37.95596875,18.0,9.426044289,15.4,19.25237265
31069,NE,Garden County,2000,2004.0,30.7,36.72456576,40.3,35.66997519,14.8,8.126550868,14.2,19.47890819
31071,NE,Garfield County,2000,2004.0,31.1,33.20683112,36.6,47.75458571,18.9,5.755850727,13.4,13.28273245
31073,NE,Gosper County,2000,2004.0,32.3,41.04211278,39.0,37.25910064,11.1,5.067808708,17.6,16.63097787
31075,NE,Grant County,2000,2004.0,34.3,34.63414634,31.2,40.73170732,9.7,6.341463415,24.7,18.29268293
31077,NE,Greeley County,2000,2004.0,30.4,35.44733862,39.3,41.56285391,16.8,7.757644394,13.5,15.23216308
31079,NE,Hall County,2000,2004.0,30.8,33.05149885,35.5,32.93487768,17.8,17.23607835,15.9,16.77754512
31081,NE,Hamilton County,2000,2004.0,35.9,39.28514185,35.1,32.04039109,10.4,5.994550409,18.6,22.67991665
31083,NE,Harlan County,2000,2004.0,32.5,38.2788162,37.9,36.02024922,14.2,9.073208723,15.3,16.62772586
31085,NE,Hayes County,2000,2004.0,37.0,39.85915493,40.6,30.84507042,10.9,11.69014085,11.6,17.6056338
31087,NE,Hitchcock County,2000,2004.0,34.2,46.43527205,37.7,31.37898687,14.4,8.442776735,13.8,13.74296435
31089,NE,Holt County,2000,2004.0,28.9,35.52506453,41.2,37.72585247,15.5,10.20241815,14.5,16.54666486
31091,NE,Hooker County,2000,2004.0,32.9,38.4765625,41.1,30.46875,10.3,6.25,15.7,24.8046875
31093,NE,Howard County,2000,2004.0,29.7,36.6955728,43.3,39.7535372,12.8,8.124144226,14.2,15.42674578
31095,NE,Jefferson County,2000,2004.0,29.2,34.4052622,40.6,41.78695414,15.8,10.9263658,14.4,12.88141787
31097,NE,Johnson County,2000,2004.0,22.3,31.45431145,43.4,43.29472329,19.6,12.94723295,14.7,12.3037323
31099,NE,Kearney County,2000,2004.0,31.7,36.75758909,35.4,28.17861857,11.5,7.919049714,21.3,27.14474263
31101,NE,Keith County,2000,2004.0,32.9,37.85714286,36.9,34.04220779,13.4,7.808441558,16.8,20.29220779
31103,NE,Keya Paha County,2000,2004.0,30.4,36.56093489,36.1,40.7345576,17.8,7.846410684,15.7,14.85809683
31105,NE,Kimball County,2000,2004.0,34.0,36.56147987,37.0,33.04316286,15.4,13.05767138,13.5,17.33768589
31107,NE,Knox County,2000,2004.0,28.0,31.13870283,39.6,40.09148832,18.0,10.94592387,14.4,17.82388499
31109,NE,Lancaster County,2000,2004.0,32.7,34.60777851,25.2,23.10114993,9.5,6.404340551,32.6,35.88673101
31111,NE,Lincoln County,2000,2004.0,36.7,39.7471048,33.4,33.91578344,13.7,7.946965667,16.2,18.39014609
31113,NE,Logan County,2000,2004.0,42.4,41.54135338,38.0,38.53383459,9.2,5.07518797,10.5,14.84962406
31115,NE,Loup County,2000,2004.0,35.7,38.72679045,42.7,38.99204244,8.2,8.75331565,13.3,13.52785146
31117,NE,McPherson County,2000,2004.0,26.7,42.10526316,39.7,26.31578947,11.4,6.666666667,22.2,24.9122807
31119,NE,Madison County,2000,2004.0,31.8,37.21397029,33.8,29.40363085,17.4,12.42695928,17.0,20.95543958
31121,NE,Merrick County,2000,2004.0,28.8,37.44665058,41.6,37.83633327,14.7,9.630729263,14.9,15.08628688
31123,NE,Morrill County,2000,2004.0,30.0,31.52142652,35.0,33.39085418,20.6,14.38021283,14.3,20.70750647
31125,NE,Nance County,2000,2004.0,30.4,35.60808235,38.8,40.14487228,19.4,12.12352268,11.4,12.12352268
31127,NE,Nemaha County,2000,2004.0,29.4,32.92631579,33.2,34.61052632,14.5,7.831578947,22.9,24.63157895
31129,NE,Nuckolls County,2000,2004.0,31.3,33.55361971,40.0,46.04986482,15.5,7.750075098,13.1,12.64644037
31131,NE,Otoe County,2000,2004.0,28.0,31.78330406,39.5,38.65212166,14.4,8.320236665,18.1,21.24433762
31133,NE,Pawnee County,2000,2004.0,24.2,27.23697148,45.1,48.13176008,16.3,10.4719764,14.4,14.15929204
31135,NE,Perkins County,2000,2004.0,34.7,44.85576923,34.8,26.97115385,12.9,7.644230769,17.6,20.52884615
31137,NE,Phelps County,2000,2004.0,32.8,41.21813031,35.9,31.30311615,10.9,6.373937677,20.4,21.10481586
31139,NE,Pierce County,2000,2004.0,29.1,35.90528679,42.2,39.94692794,15.4,7.246376812,13.3,16.90140845
31141,NE,Platte County,2000,2004.0,31.4,40.03646658,36.2,31.92265246,15.3,10.76723766,17.2,17.2736433
31143,NE,Polk County,2000,2004.0,33.1,37.21298496,40.1,36.44761151,13.4,7.680126683,13.5,18.65927685
31145,NE,Red Willow County,2000,2004.0,37.8,38.24396783,35.0,32.77479893,12.1,6.702412869,15.2,22.27882038
31147,NE,Richardson County,2000,2004.0,26.3,30.8248439,42.0,45.76076241,18.2,7.77193559,13.6,15.6424581
31149,NE,Rock County,2000,2004.0,33.3,35.37005164,41.9,38.46815835,12.6,6.970740103,12.2,19.19104991
31151,NE,Saline County,2000,2004.0,27.8,32.86866359,39.4,36.58986175,18.8,15.6797235,14.0,14.86175115
31153,NE,Sarpy County,2000,2004.0,38.3,35.80317652,24.7,23.16546039,6.7,5.232207479,30.2,35.79915561
31155,NE,Saunders County,2000,2004.0,31.5,33.8401142,38.4,35.41755889,13.2,6.795146324,16.9,23.94718059
31157,NE,Scotts Bluff County,2000,2004.0,32.7,34.58173195,29.6,31.56431433,20.4,13.42709952,17.3,20.4268542
31159,NE,Seward County,2000,2004.0,33.0,35.61345334,31.9,30.20369493,12.5,7.380388441,22.6,26.80246329
31161,NE,Sheridan County,2000,2004.0,32.5,35.42199488,36.4,33.68286445,13.9,10.58823529,17.2,20.30690537
31163,NE,Sherman County,2000,2004.0,30.4,31.87390543,40.8,42.20665499,18.0,11.77758319,10.8,14.14185639
31165,NE,Sioux County,2000,2004.0,33.0,37.08971554,31.9,28.99343545,13.6,7.768052516,21.5,26.1487965
31167,NE,Stanton County,2000,2004.0,34.5,44.55396747,38.0,34.42582553,13.8,5.372104485,13.7,15.64810251
31169,NE,Thayer County,2000,2004.0,28.6,36.40178337,37.2,38.49986887,19.1,8.523472331,15.0,16.57487543
31171,NE,Thomas County,2000,2004.0,34.3,48.81602914,32.2,25.50091075,16.3,5.646630237,17.2,20.03642987
31173,NE,Thurston County,2000,2004.0,31.3,36.44859813,37.1,35.35380507,19.6,13.35113485,12.0,14.84646195
31175,NE,Valley County,2000,2004.0,30.2,32.47835845,38.1,41.4876563,15.3,6.829111895,16.4,19.20487336
31177,NE,Washington County,2000,2004.0,31.4,31.04778866,35.7,34.46126447,10.3,5.498664292,22.7,28.99228258
31179,NE,Wayne County,2000,2004.0,27.8,31.29654382,31.2,29.13881994,13.0,5.785755203,28.0,33.77888104
31181,NE,Webster County,2000,2004.0,30.3,36.73469388,39.5,37.88497217,16.4,8.682745826,13.7,16.69758813
31183,NE,Wheeler County,2000,2004.0,38.6,36.03960396,37.3,37.22772277,9.2,4.554455446,14.9,22.17821782
31185,NE,York County,2000,2004.0,32.7,32.26632522,37.6,35.41399915,12.8,8.386683739,17.0,23.93299189
32000,NV,Nevada,2000,2004.0,33.2,33.43926871,29.3,28.72421385,19.3,15.61973592,18.2,22.21678153
32001,NV,Churchill County,2000,2004.0,37.9,37.88035856,30.5,34.7643149,14.9,10.6896762,16.7,16.66565034
32003,NV,Clark County,2000,2004.0,32.3,32.46471505,29.9,29.13020886,20.5,16.30257401,17.3,22.10250208
32005,NV,Douglas County,2000,2004.0,41.8,40.95469396,26.6,26.12542285,8.4,7.38427733,23.2,25.53560586
32007,NV,Elko County,2000,2004.0,33.9,38.40714428,30.5,29.25104575,20.9,16.54272625,14.8,15.79908373
32009,NV,Esmeralda County,2000,2004.0,25.0,34.82849604,44.3,34.96042216,21.1,17.41424802,9.6,12.79683377
32011,NV,Eureka County,2000,2004.0,31.4,30.2955665,31.7,34.31855501,23.3,10.5090312,13.6,24.87684729
32013,NV,Humboldt County,2000,2004.0,32.8,33.43393379,31.3,33.150995,21.7,18.68339149,14.2,14.73167971
32015,NV,Lander County,2000,2004.0,31.6,34.38656419,36.8,32.25163678,20.8,20.55223456,10.8,12.80956447
32017,NV,Lincoln County,2000,2004.0,30.2,36.86746988,37.8,31.38554217,17.0,14.93975904,15.1,16.80722892
32019,NV,Lyon County,2000,2004.0,37.3,38.40486959,32.9,31.24840003,18.5,15.65264385,11.3,14.69408653
32021,NV,Mineral County,2000,2004.0,30.8,36.60240291,36.2,43.19642358,22.9,13.21598212,10.1,6.985191394
32023,NV,Nye County,2000,2004.0,28.0,34.07100334,41.2,35.66063024,20.8,18.53629648,10.1,11.73206994
32027,NV,Pershing County,2000,2004.0,30.6,31.2337011,36.6,38.21464393,24.1,19.55867603,8.7,10.99297894
32029,NV,Storey County,2000,2004.0,39.1,42.84820031,29.7,28.60719875,13.3,9.702660407,18.0,18.84194053
32031,NV,Washoe County,2000,2004.0,35.0,35.1325829,25.2,24.57801476,16.1,13.45074595,23.7,26.8386564
32033,NV,White Pine County,2000,2004.0,35.4,33.34778838,34.8,36.88927436,18.0,16.68112171,11.8,13.08181555
32510,NV,Carson City,2000,2004.0,36.1,35.10093168,27.9,30.29761905,17.5,13.70341615,18.5,20.89803313
33000,NH,New Hampshire,2000,2004.0,28.7,28.72733204,30.1,29.28026821,12.6,8.557230051,28.7,33.43516969
33001,NH,Belknap County,2000,2004.0,29.8,30.86848521,32.6,30.48208289,14.3,10.25576153,23.3,28.39367036
33003,NH,Carroll County,2000,2004.0,29.5,30.67826183,32.2,30.99122054,11.8,8.427728695,26.5,29.90278893
33005,NH,Cheshire County,2000,2004.0,25.2,26.69915164,34.4,34.14222205,13.8,9.040787405,26.6,30.11783891
33007,NH,Coos County,2000,2004.0,23.4,29.23252403,41.6,39.03780349,23.1,15.58171745,11.9,16.14795503
33009,NH,Grafton County,2000,2004.0,24.0,24.51398136,31.0,29.69540613,12.3,8.824900133,32.7,36.96571238
33011,NH,Hillsborough County,2000,2004.0,29.4,28.12550382,27.5,27.17979158,13.0,9.399229067,30.1,35.29547553
33013,NH,Merrimack County,2000,2004.0,29.4,30.02155363,29.6,28.7184938,11.8,7.823279892,29.1,33.43667267
33015,NH,Rockingham County,2000,2004.0,30.2,29.30615244,28.6,28.0226819,9.5,5.985178453,31.7,36.68598721
33017,NH,Strafford County,2000,2004.0,29.5,30.56080815,30.4,29.49985406,13.6,9.119636534,26.4,30.81970126
33019,NH,Sullivan County,2000,2004.0,24.8,27.14344797,38.5,37.05023383,17.0,10.1453886,19.7,25.6609296
34000,NJ,New Jersey,2000,2004.0,22.9,23.33718513,29.4,29.1694,17.9,12.11202047,29.8,35.3813944
34001,NJ,Atlantic County,2000,2004.0,24.8,26.18633916,34.6,33.4538469,21.8,16.27041086,18.7,24.08940308
34003,NJ,Bergen County,2000,2004.0,22.1,20.92854535,26.2,24.70586569,13.4,8.874546759,38.2,45.4910422
34005,NJ,Burlington County,2000,2004.0,27.6,27.14511318,31.1,30.12484321,12.8,8.576228448,28.4,34.15381516
34007,NJ,Camden County,2000,2004.0,24.1,26.06989921,32.1,31.83032235,19.7,13.42201361,24.0,28.67776484
34009,NJ,Cape May County,2000,2004.0,23.5,25.28984692,36.3,36.43910401,18.1,10.70041648,22.0,27.5706326
34011,NJ,Cumberland County,2000,2004.0,20.4,23.41655086,36.3,39.62528152,31.5,22.92587091,11.7,14.03229671
34013,NJ,Essex County,2000,2004.0,20.9,22.37936643,27.2,28.753314,24.4,17.06337654,27.5,31.80394303
34015,NJ,Gloucester County,2000,2004.0,25.5,28.27638454,36.9,34.42163009,15.7,9.251828631,22.0,28.05015674
34017,NJ,Hudson County,2000,2004.0,18.4,19.46743058,26.8,26.31869537,29.5,18.30729998,25.3,35.90657407
34019,NJ,Hunterdon County,2000,2004.0,24.2,23.50997843,25.5,22.59304207,8.5,5.758944624,41.8,48.13803488
34021,NJ,Mercer County,2000,2004.0,22.3,22.92322661,25.6,26.01452458,18.2,12.82498656,34.0,38.23726225
34023,NJ,Middlesex County,2000,2004.0,22.3,21.65167777,29.0,27.3944694,15.6,11.20039276,33.0,39.75346007
34025,NJ,Monmouth County,2000,2004.0,25.9,25.10444404,27.4,26.49602439,12.1,8.098769907,34.6,40.30076166
34027,NJ,Morris County,2000,2004.0,22.5,21.11463352,24.0,23.12524377,9.4,6.745632583,44.1,49.01449012
34029,NJ,Ocean County,2000,2004.0,25.8,27.1290771,37.7,37.62226918,17.0,10.2939479,19.5,24.95470583
34031,NJ,Passaic County,2000,2004.0,20.9,21.1992562,31.2,34.57166783,26.7,18.39953451,21.2,25.82954147
34033,NJ,Salem County,2000,2004.0,25.0,28.60088235,39.2,38.13377081,20.6,14.27272929,15.2,18.99261755
34035,NJ,Somerset County,2000,2004.0,21.5,20.19877097,21.5,22.30767151,10.4,6.939413599,46.5,50.55414392
34037,NJ,Sussex County,2000,2004.0,29.2,29.91127762,33.4,31.77180643,10.2,6.682056951,27.2,31.63485899
34039,NJ,Union County,2000,2004.0,21.1,22.98628141,29.7,30.51120787,20.7,14.8819156,28.5,31.62059512
34041,NJ,Warren County,2000,2004.0,25.1,24.70559768,35.4,35.55815454,15.1,10.66838737,24.4,29.06786041
35000,NM,New Mexico,2000,2004.0,28.8,31.42505656,26.6,26.36712981,21.1,16.57835592,23.5,25.62945771
35001,NM,Bernalillo County,2000,2004.0,29.1,31.42071923,24.8,23.91613305,15.6,12.84201246,30.5,31.82113526
35003,NM,Catron County,2000,2004.0,31.0,37.6560999,29.0,31.95645213,21.6,14.28113993,18.4,16.10630804
35005,NM,Chaves County,2000,2004.0,29.9,33.53634383,26.4,27.06724104,27.4,22.10091107,16.2,17.29550406
35006,NM,Cibola County,2000,2004.0,26.5,27.53316241,36.6,42.9662245,25.0,19.28993423,12.0,10.21067885
35007,NM,Colfax County,2000,2004.0,28.0,31.68256546,34.2,34.22975441,19.2,13.5883905,18.5,20.49928963
35009,NM,Curry County,2000,2004.0,35.2,36.82042834,27.9,24.3444536,21.6,19.09321801,15.3,19.74190005
35011,NM,De Baca County,2000,2004.0,26.1,24.43342776,30.0,33.21529745,27.7,21.31728045,16.2,21.03399433
35013,NM,Dona Ana County,2000,2004.0,25.3,29.06111941,22.4,21.9186028,30.0,23.05644726,22.3,25.96383053
35015,NM,Eddy County,2000,2004.0,27.1,32.09816582,34.3,32.38957774,25.0,20.13884921,13.5,15.37340723
35017,NM,Grant County,2000,2004.0,29.8,32.13478825,29.1,27.81329616,20.6,15.87751767,20.5,24.17439792
35019,NM,Guadalupe County,2000,2004.0,20.5,30.78888534,37.5,41.90354519,31.7,18.0772916,10.3,9.230277866
35021,NM,Harding County,2000,2004.0,22.3,27.40899358,31.9,41.75588865,27.8,11.77730193,18.1,19.05781585
35023,NM,Hidalgo County,2000,2004.0,22.0,29.86494782,36.9,33.48680172,31.2,21.30141191,9.9,15.34683855
35025,NM,Lea County,2000,2004.0,27.5,28.09663812,27.9,28.69487409,32.9,29.13460309,11.6,14.0738847
35027,NM,Lincoln County,2000,2004.0,33.6,35.31184486,28.2,26.00890985,15.5,13.78406709,22.8,24.8951782
35028,NM,Los Alamos County,2000,2004.0,23.8,22.81335953,12.1,11.43418468,3.7,2.554027505,60.5,63.19842829
35029,NM,Luna County,2000,2004.0,19.5,24.93310933,29.9,31.85240495,40.2,29.8861303,10.4,13.32835542
35031,NM,McKinley County,2000,2004.0,25.4,27.39401344,27.8,31.45021381,34.8,28.92119731,12.0,12.23457544
35033,NM,Mora County,2000,2004.0,22.6,32.19622216,31.7,42.88130815,30.2,11.75641387,15.5,13.16605582
35035,NM,Otero County,2000,2004.0,36.4,38.58586348,29.2,27.66483317,19.0,16.27613948,15.4,17.47316388
35037,NM,Quay County,2000,2004.0,23.4,27.56964457,36.8,38.66474544,26.2,19.0842139,13.7,14.68139609
35039,NM,Rio Arriba County,2000,2004.0,26.3,32.00582263,31.3,30.48671245,27.0,21.65571812,15.4,15.85174679
35041,NM,Roosevelt County,2000,2004.0,28.9,32.28500355,23.7,27.97619048,24.8,20.00710732,22.6,19.73169865
35043,NM,Sandoval County,2000,2004.0,32.6,35.97307648,28.6,26.45236161,14.0,9.441801091,24.8,28.13276082
35045,NM,San Juan County,2000,2004.0,32.8,33.3396852,30.5,32.57110916,23.2,18.47123239,13.5,15.61797325
35047,NM,San Miguel County,2000,2004.0,27.7,30.56775248,25.6,31.04768712,25.5,17.08873685,21.2,21.29582355
35049,NM,Santa Fe County,2000,2004.0,27.9,27.09970757,19.7,20.29126308,15.5,13.29628586,36.9,39.31274349
35051,NM,Sierra County,2000,2004.0,31.6,31.23250868,31.4,33.57214821,23.9,14.58636516,13.1,20.60897795
35053,NM,Socorro County,2000,2004.0,23.7,27.08220416,29.1,32.08672087,27.9,20.4968383,19.4,20.33423668
35055,NM,Taos County,2000,2004.0,26.6,32.82800787,26.6,26.34113656,20.9,12.01055321,25.9,28.82030236
35057,NM,Torrance County,2000,2004.0,29.6,32.01200109,33.0,38.36712428,22.9,17.40158196,14.4,12.21929266
35059,NM,Union County,2000,2004.0,23.0,26.02265576,43.9,37.00440529,20.1,22.2152297,13.0,14.75770925
35061,NM,Valencia County,2000,2004.0,29.1,35.11371468,32.3,29.84756963,23.9,17.99164876,14.8,17.04706693
36000,NY,New York,2000,2004.0,23.9,24.77322133,27.8,27.3122265,20.9,15.12633737,27.4,32.78821479
36001,NY,Albany County,2000,2004.0,26.0,27.50275895,27.0,25.8365521,13.7,8.424641337,33.3,38.23604761
36003,NY,Allegany County,2000,2004.0,26.4,29.2280495,39.6,40.42755189,16.8,12.11287894,17.2,18.23151968
36005,NY,Bronx County,2000,2004.0,21.8,23.90558752,25.8,27.25805021,37.7,30.81842208,14.6,18.01794019
36007,NY,Broome County,2000,2004.0,28.4,30.65026572,32.7,32.82229653,16.2,10.59742043,22.7,25.93001732
36009,NY,Cattaraugus County,2000,2004.0,25.1,28.72911695,41.2,41.63559069,18.8,12.65475835,14.9,16.98053401
36011,NY,Cayuga County,2000,2004.0,27.6,31.34754575,35.9,35.61486377,20.9,14.4381185,15.5,18.59947197
36013,NY,Chautauqua County,2000,2004.0,27.8,31.22645179,36.5,35.24312309,18.8,13.06029453,16.9,20.47013059
36015,NY,Chemung County,2000,2004.0,27.4,31.60967747,36.1,36.09480107,17.9,11.66757126,18.6,20.6279502
36017,NY,Chenango County,2000,2004.0,26.2,29.21022727,39.9,39.40340909,19.4,14.53693182,14.4,16.84943182
36019,NY,Clinton County,2000,2004.0,25.1,25.64592956,33.5,36.5347142,23.6,15.67371536,17.8,22.14564088
36021,NY,Columbia County,2000,2004.0,25.7,28.81097561,32.7,30.92082008,19.0,12.36081654,22.6,27.90738777
36023,NY,Cortland County,2000,2004.0,28.2,31.09999012,35.8,35.06732954,17.2,10.17680176,18.8,23.65587858
36025,NY,Delaware County,2000,2004.0,25.9,28.95089087,37.4,38.8768256,20.1,13.33472144,16.6,18.83756209
36027,NY,Dutchess County,2000,2004.0,28.3,28.56109543,28.0,28.28733889,16.0,10.65490602,27.6,32.49665967
36029,NY,Erie County,2000,2004.0,28.5,30.17210335,29.9,29.00628842,17.1,10.5864446,24.5,30.23516363
36031,NY,Essex County,2000,2004.0,24.0,29.03349083,38.1,34.38368538,19.6,12.0414119,18.3,24.5414119
36033,NY,Franklin County,2000,2004.0,22.9,27.85792319,33.8,38.68455699,30.3,15.59147315,13.0,17.86604667
36035,NY,Fulton County,2000,2004.0,25.8,30.75057409,38.5,39.52060273,22.2,15.22305648,13.5,14.5057667
36037,NY,Genesee County,2000,2004.0,30.0,32.22555954,38.1,37.8379033,15.6,9.386202887,16.3,20.55033427
36039,NY,Greene County,2000,2004.0,25.7,27.06454845,36.5,39.08687563,21.4,14.70731358,16.4,19.14126234
36041,NY,Hamilton County,2000,2004.0,27.8,29.35560859,37.3,34.68575975,16.6,10.87244763,18.4,25.08618404
36043,NY,Herkimer County,2000,2004.0,28.3,32.05053406,35.4,36.15025581,20.6,11.61026838,15.7,20.18894175
36045,NY,Jefferson County,2000,2004.0,30.6,32.88141198,36.3,35.240221,17.1,11.77475578,16.0,20.10361124
36047,NY,Kings County,2000,2004.0,20.2,20.76465738,26.7,27.61208374,31.2,21.85490949,21.8,29.76834938
36049,NY,Lewis County,2000,2004.0,21.2,26.78131332,48.1,46.96861822,19.0,13.19349362,11.7,13.05657484
36051,NY,Livingston County,2000,2004.0,29.3,30.36257696,33.8,33.97655163,17.7,10.94336062,19.2,24.71751079
36053,NY,Madison County,2000,2004.0,28.6,30.75965394,33.2,35.03059717,16.7,9.797425617,21.6,24.41232327
36055,NY,Monroe County,2000,2004.0,27.5,28.62593949,26.1,24.98625635,15.1,10.89774929,31.2,35.49005487
36057,NY,Montgomery County,2000,2004.0,25.3,30.47702407,39.2,36.95113056,21.9,16.46973012,13.6,16.10211524
36059,NY,Nassau County,2000,2004.0,24.6,23.83840216,26.8,24.89080489,13.3,9.862520129,35.4,41.40827283
36061,NY,New York County,2000,2004.0,15.8,14.68287094,13.5,12.6941184,21.3,14.53374407,49.4,58.08926658
36063,NY,Niagara County,2000,2004.0,28.9,31.70710473,36.9,36.23822184,16.7,10.6072072,17.4,21.44746623
36065,NY,Oneida County,2000,2004.0,28.2,31.48196828,32.6,32.54221588,21.0,13.56603703,18.3,22.40977881
36067,NY,Onondaga County,2000,2004.0,28.1,29.78036868,29.1,26.78826163,14.3,10.55263645,28.5,32.87873323
36069,NY,Ontario County,2000,2004.0,31.1,32.38785743,31.6,28.01734652,12.6,8.33175227,24.7,31.26304377
36071,NY,Orange County,2000,2004.0,28.2,29.30175783,31.1,28.98404638,18.2,13.06189632,22.5,28.65229947
36073,NY,Orleans County,2000,2004.0,23.8,29.64498047,39.7,40.97842704,23.6,13.5722779,13.0,15.80431459
36075,NY,Oswego County,2000,2004.0,24.8,28.89559736,41.2,41.77627824,19.6,13.29291341,14.4,16.035211
36077,NY,Otsego County,2000,2004.0,26.3,28.51179087,34.7,33.73008971,17.0,11.23673682,22.0,26.5213826
36079,NY,Putnam County,2000,2004.0,28.2,27.2711416,28.1,26.60833164,9.8,7.273467252,33.9,38.84705951
36081,NY,Queens County,2000,2004.0,22.3,22.70889479,27.7,27.31100637,25.6,20.04804526,24.3,29.93205358
36083,NY,Rensselaer County,2000,2004.0,28.7,31.32558248,32.5,30.60652752,15.1,10.15081477,23.7,27.91707522
36085,NY,Richmond County,2000,2004.0,25.8,25.90633222,33.6,32.69001238,17.4,12.37158117,23.2,29.03207424
36087,NY,Rockland County,2000,2004.0,25.3,23.6274923,22.5,23.46502028,14.7,12.05491554,37.5,40.85257188
36089,NY,St. Lawrence County,2000,2004.0,25.1,29.73170903,37.7,37.2255475,20.8,12.93289205,16.4,20.10985142
36091,NY,Saratoga County,2000,2004.0,28.4,29.66261649,29.0,26.92645459,11.8,6.685410195,30.9,36.72551872
36093,NY,Schenectady County,2000,2004.0,27.5,30.43673333,30.9,31.25005966,15.2,9.671137416,26.3,28.64206959
36095,NY,Schoharie County,2000,2004.0,26.3,29.55811029,38.1,38.30159871,18.3,12.26872642,17.3,19.87156458
36097,NY,Schuyler County,2000,2004.0,27.0,33.68621478,39.9,37.93602437,17.6,12.00304646,15.5,16.37471439
36099,NY,Seneca County,2000,2004.0,25.9,30.03539319,35.7,34.98637159,20.9,16.36223099,17.5,18.61600423
36101,NY,Steuben County,2000,2004.0,27.6,31.25238697,37.3,36.01750933,17.2,12.61347278,17.9,20.11663092
36103,NY,Suffolk County,2000,2004.0,27.4,27.08870823,31.3,30.03259725,13.8,10.23116217,27.5,32.64753235
36105,NY,Sullivan County,2000,2004.0,25.7,30.61571205,33.9,33.3675603,23.8,15.51601822,16.7,20.50070943
36107,NY,Tioga County,2000,2004.0,27.7,30.01808318,37.4,37.97185805,15.2,8.470840868,19.7,23.5392179
36109,NY,Tompkins County,2000,2004.0,21.6,23.11487329,22.3,20.08724553,8.6,6.922517657,47.5,49.87536352
36111,NY,Ulster County,2000,2004.0,26.7,29.61827632,30.0,29.14004375,18.3,11.69631447,25.0,29.54536546
36113,NY,Warren County,2000,2004.0,27.8,29.77955231,33.6,33.40908126,15.4,9.429554432,23.2,27.381812
36115,NY,Washington County,2000,2004.0,24.6,25.98511678,40.2,43.67687273,20.8,13.30972341,14.3,17.02828708
36117,NY,Wayne County,2000,2004.0,29.1,31.86361513,36.2,35.92869376,17.7,11.86361513,17.0,20.34407598
36119,NY,Westchester County,2000,2004.0,20.6,20.66729084,22.1,21.97403258,16.4,12.57169253,40.9,44.78698405
36121,NY,Wyoming County,2000,2004.0,25.2,32.18719835,38.9,40.42206171,24.4,12.93479346,11.5,14.45594648
